Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,148.820007,151.979996,148.139999,151.199997,147.643341,299100
2008-12-24,150.600006,151.339996,149.979996,150.380005,146.842651,89500
2008-12-26,149.380005,150.460007,149.039993,149.559998,146.041916,113400
2008-12-29,149.360001,152.279999,149.199997,150.220001,146.686386,192200
2008-12-30,148.759995,149.639999,146.419998,146.759995,143.307785,214800
2008-12-31,146.380005,146.679993,143.039993,144.039993,140.651764,214100
2009-01-02,143.779999,144.699997,139.139999,139.919998,136.628677,294700
2009-01-05,140.339996,141.440002,138.800003,140.160004,136.863037,303000
2009-01-06,138.539993,140.220001,137.580002,139.199997,135.925613,404100
2009-01-07,141.240005,143.919998,140.839996,143.339996,139.968216,425100
2009-01-08,144.300003,144.880005,142.639999,142.839996,139.479996,594000
2009-01-09,142.259995,146.160004,142.220001,145.919998,142.487549,556400
2009-01-12,146.259995,150.059998,146.119995,149.380005,145.866150,598500
2009-01-13,149.779999,150.500000,147.800003,149.119995,145.612259,781200
2009-01-14,151.679993,154.759995,151.339996,154.160004,150.533722,949500
2009-01-15,154.300003,158.440002,151.979996,153.100006,149.498657,1579000
2009-01-16,150.779999,156.080002,150.660004,152.440002,148.854172,1064100
2009-01-20,153.919998,160.699997,153.580002,160.580002,156.802704,1129900
2009-01-21,157.919998,160.559998,153.100006,153.380005,149.772064,1046900
2009-01-22,156.320007,158.720001,153.440002,155.559998,151.900757,1147000
2009-01-23,159.460007,160.000000,153.520004,155.160004,151.510208,1167000
2009-01-26,154.380005,155.720001,151.000000,154.119995,150.494659,589300
2009-01-27,153.139999,154.279999,151.440002,152.460007,148.873703,579200
2009-01-28,149.080002,149.740005,146.380005,147.500000,144.030350,880100
2009-01-29,149.539993,152.279999,149.100006,152.059998,148.483109,547700
2009-01-30,151.539993,156.399994,150.940002,155.300003,151.646881,679200
2009-02-02,157.779999,158.119995,154.539993,155.880005,152.213257,979400
2009-02-03,154.800003,156.399994,152.320007,153.559998,149.947800,632400
2009-02-04,152.399994,154.720001,150.520004,154.339996,150.709473,591300
2009-02-05,155.520004,156.559998,150.619995,152.039993,148.463608,826500
2009-02-06,151.440002,151.699997,147.000000,147.679993,144.206131,608400
2009-02-09,147.660004,148.639999,146.320007,147.339996,143.874130,543100
2009-02-10,148.679993,155.279999,147.500000,154.240005,150.611847,837100
2009-02-11,153.419998,155.399994,152.339996,153.179993,149.576782,800400
2009-02-12,155.820007,157.860001,152.800003,153.139999,149.537689,954100
2009-02-13,153.399994,154.699997,152.020004,154.639999,151.002411,556600
2009-02-17,159.520004,161.500000,158.699997,161.500000,157.701050,900400
2009-02-18,160.240005,163.339996,159.860001,161.679993,157.876816,964500
2009-02-19,160.020004,163.899994,159.460007,163.380005,159.536835,932100
2009-02-20,166.619995,168.600006,163.100006,165.160004,161.274979,1711700
2009-02-23,163.259995,171.179993,163.080002,170.919998,166.899460,1429800
2009-02-24,169.559998,170.580002,163.440002,164.339996,160.474258,1329600
2009-02-25,165.199997,168.399994,162.460007,165.899994,161.997543,1138000
2009-02-26,163.759995,168.619995,162.520004,168.419998,164.458282,820000
2009-02-27,172.059998,172.559998,168.679993,171.899994,167.856415,1521300
2009-03-02,175.699997,180.559998,174.660004,180.020004,175.785416,2438700
2009-03-03,177.300003,182.539993,177.179993,181.440002,177.172012,2327200
2009-03-04,178.360001,180.479996,174.080002,176.940002,172.777863,1631500
2009-03-05,181.119995,185.919998,179.199997,184.000000,179.671768,2510100
2009-03-06,182.559998,188.940002,179.820007,184.199997,179.867096,2332200
2009-03-09,186.600006,187.179993,181.000000,186.279999,181.898148,1569100
2009-03-10,182.539993,182.639999,174.360001,174.880005,170.766327,2050900
2009-03-11,172.660004,175.639999,170.979996,173.899994,169.809372,1558400
2009-03-12,173.940002,175.300003,166.160004,166.880005,162.954483,1589700
2009-03-13,165.759995,168.479996,164.800003,165.460007,161.567917,1379500
2009-03-16,163.619995,166.100006,161.339996,165.800003,161.899902,1307900
2009-03-17,165.740005,166.880005,160.619995,160.899994,157.115173,1119400
2009-03-18,161.679993,163.160004,155.139999,157.460007,153.756088,1577200
2009-03-19,155.279999,159.679993,155.039993,159.500000,155.748108,1146500
2009-03-20,158.539993,163.000000,158.240005,162.800003,158.970490,1210600
2009-03-23,158.199997,159.020004,150.899994,150.899994,147.350403,1463600
2009-03-24,152.740005,154.000000,150.639999,153.800003,150.182205,891400
2009-03-25,152.500000,156.899994,149.860001,152.639999,149.049454,1084000
2009-03-26,150.759995,152.279999,148.839996,149.199997,145.690399,950100
2009-03-27,151.100006,152.399994,150.240005,151.940002,148.365936,774700
2009-03-30,155.220001,158.699997,155.179993,157.360001,153.658447,1013300
2009-03-31,155.619995,156.660004,152.639999,156.500000,152.818680,1329400
2009-04-01,157.720001,158.059998,152.000000,152.880005,149.283813,902800
2009-04-02,148.779999,149.479996,146.000000,148.380005,144.889679,1202500
2009-04-03,148.220001,149.520004,146.699997,146.759995,143.307785,937900
2009-04-06,148.300003,150.119995,147.479996,147.860001,144.381882,650300
2009-04-07,150.300003,151.580002,149.559998,151.380005,147.819107,808800
2009-04-08,150.619995,151.479996,148.919998,149.639999,146.120056,552500
2009-04-09,145.839996,146.320007,143.759995,143.800003,140.417419,997600
2009-04-13,145.199997,145.759995,142.520004,143.779999,140.397873,642700
2009-04-14,145.020004,146.639999,143.820007,146.279999,142.839050,678900
2009-04-15,147.119995,147.539993,144.360001,144.699997,141.296234,977300
2009-04-16,143.399994,145.380005,141.440002,142.479996,139.128479,627600
2009-04-17,142.000000,143.059998,140.660004,141.639999,138.308197,1220800
2009-04-20,144.080002,147.580002,143.899994,147.300003,143.835083,1592900
2009-04-21,148.559998,148.679993,144.419998,144.580002,141.179077,1334300
2009-04-22,145.899994,146.240005,142.399994,145.500000,142.077438,1245500
2009-04-23,145.160004,147.000000,143.899994,144.160004,140.768936,1086900
2009-04-24,142.960007,143.440002,140.779999,141.899994,138.562103,1065400
2009-04-27,143.440002,143.639999,141.240005,143.160004,139.792465,918500
2009-04-28,144.580002,144.899994,141.899994,143.479996,140.104935,602500
2009-04-29,142.000000,142.339996,138.880005,140.580002,137.273148,814800
2009-04-30,138.660004,141.179993,137.839996,140.479996,137.175507,1032100
2009-05-01,140.500000,141.619995,139.220001,139.639999,136.355270,645500
2009-05-04,138.639999,138.880005,134.800003,134.800003,131.629120,1193100
2009-05-05,135.380005,136.419998,134.800003,135.320007,132.136887,669000
2009-05-06,133.699997,135.300003,132.839996,133.020004,129.890991,951200
2009-05-07,131.699997,135.639999,131.539993,134.759995,131.590073,1854800
2009-05-08,133.100006,134.000000,131.339996,131.559998,128.465332,2240500
2009-05-11,133.559998,134.419998,132.960007,134.179993,131.023697,1113000
2009-05-12,133.600006,136.220001,133.320007,134.380005,131.218994,1439600
2009-05-13,136.460007,138.240005,136.000000,137.759995,134.519485,1003100
2009-05-14,137.860001,138.220001,135.699997,137.059998,133.835953,1104700
2009-05-15,136.960007,138.699997,135.960007,137.979996,134.734299,1004000
2009-05-18,136.580002,136.820007,133.779999,133.839996,130.691711,1345100
2009-05-19,133.919998,134.500000,132.800003,134.039993,130.886963,998200
2009-05-20,132.800003,135.100006,131.559998,135.039993,131.863449,1307200
2009-05-21,136.580002,138.339996,136.000000,136.880005,133.660202,1575900
2009-05-22,136.600006,137.759995,135.699997,137.100006,133.875015,1045800
2009-05-26,138.279999,138.300003,133.300003,133.720001,130.574539,1466700
2009-05-27,133.460007,136.279999,133.020004,136.160004,132.957138,1971100
2009-05-28,135.020004,136.919998,133.520004,134.119995,130.965103,1982600
2009-05-29,133.460007,134.500000,131.539993,131.639999,128.543442,1081800
2009-06-01,130.039993,130.399994,127.919998,128.619995,125.594475,2077700
2009-06-02,128.940002,129.300003,127.699997,128.419998,125.399185,1337400
2009-06-03,129.520004,131.240005,129.399994,129.899994,126.844376,1228600
2009-06-04,129.500000,130.520004,128.619995,128.820007,125.789780,942800
2009-06-05,127.419998,129.800003,127.239998,128.740005,125.711662,1016200
2009-06-08,129.779999,130.800003,128.000000,129.360001,126.317085,893400
2009-06-09,128.600006,129.460007,127.919998,128.679993,125.653061,659700
2009-06-10,127.559998,130.600006,127.419998,129.139999,126.102249,1038600
2009-06-11,128.639999,128.800003,126.599998,128.399994,125.379654,1028900
2009-06-12,128.839996,129.500000,127.919998,127.959999,124.950012,515200
2009-06-15,129.559998,131.619995,129.479996,131.179993,128.094254,1005600
2009-06-16,130.520004,132.860001,130.399994,132.820007,129.695709,898000
2009-06-17,132.839996,133.960007,131.800003,132.800003,129.676163,1425200
2009-06-18,132.699997,133.320007,131.259995,131.940002,128.836395,1211700
2009-06-19,130.740005,132.179993,130.479996,132.020004,128.914520,824800
2009-06-22,132.779999,135.559998,132.679993,135.559998,132.371246,1899700
2009-06-23,135.059998,136.020004,134.500000,135.240005,132.058762,1956900
2009-06-24,134.080002,134.940002,132.660004,134.039993,130.886963,1121300
2009-06-25,134.839996,134.979996,131.080002,131.279999,128.191895,1413300
2009-06-26,131.619995,132.339996,131.000000,131.619995,128.523911,883100
2009-06-29,131.179993,131.860001,130.119995,130.320007,127.254509,600500
2009-06-30,130.179993,132.300003,129.800003,131.419998,128.328613,878600
2009-07-01,130.699997,130.919998,129.500000,130.839996,127.762245,758700
2009-07-02,132.559998,134.440002,132.500000,134.419998,131.258057,1384300
2009-07-06,135.699997,136.100006,134.160004,134.160004,131.004181,1392400
2009-07-07,134.520004,137.020004,134.339996,136.919998,133.699249,1692900
2009-07-08,136.199997,138.639999,135.880005,137.080002,133.855484,3503100
2009-07-09,136.199997,137.199997,135.679993,136.759995,133.542999,1516000
2009-07-10,137.559998,138.080002,136.339996,137.119995,133.894531,1645100
2009-07-13,136.660004,137.679993,133.660004,133.800003,130.652664,2481500
2009-07-14,133.380005,134.300003,132.880005,132.940002,129.812866,1388800
2009-07-15,131.179993,131.360001,128.679993,129.039993,126.004608,2235000
2009-07-16,129.360001,129.660004,127.339996,127.760002,124.754715,2300300
2009-07-17,127.860001,128.600006,127.559998,127.739998,124.735184,1599000
2009-07-20,127.040001,127.739998,126.239998,126.440002,123.465775,2729800
2009-07-21,125.500000,127.419998,125.400002,125.839996,122.879890,2037100
2009-07-22,126.639999,126.779999,125.120003,126.040001,123.075180,1326400
2009-07-23,125.860001,125.900002,122.540001,123.139999,120.243393,2596500
2009-07-24,123.639999,124.279999,122.480003,122.519997,119.637970,2656300
2009-07-27,122.739998,123.459999,122.120003,122.160004,119.286446,1662300
2009-07-28,123.059998,123.820000,122.180000,122.519997,119.637970,1287100
2009-07-29,123.360001,123.919998,122.739998,123.019997,120.126221,900500
2009-07-30,121.559998,121.879997,120.300003,121.739998,118.876320,1314400
2009-07-31,121.760002,122.139999,120.800003,121.580002,118.720085,756500
2009-08-03,120.279999,120.959999,119.480003,119.599998,116.786667,1187900
2009-08-04,120.180000,120.360001,119.099998,119.220001,116.415604,1009900
2009-08-05,119.239998,120.599998,119.099998,119.580002,116.767128,1057000
2009-08-06,119.059998,120.800003,118.919998,120.220001,117.392082,1027900
2009-08-07,118.900002,119.620003,117.639999,118.660004,115.868782,2173100
2009-08-10,119.180000,119.739998,118.660004,118.900002,116.103142,947900
2009-08-11,119.379997,120.699997,119.360001,120.459999,117.626442,1249100
2009-08-12,120.660004,120.660004,118.160004,119.099998,116.298416,1215100
2009-08-13,118.580002,119.699997,118.120003,118.139999,115.361008,1123800
2009-08-14,118.220001,120.360001,118.139999,119.040001,116.239830,1113200
2009-08-17,121.480003,122.300003,121.279999,122.120003,119.247391,2774100
2009-08-18,121.860001,121.959999,120.599998,120.919998,118.075615,1193700
2009-08-19,122.000000,122.120003,119.599998,119.959999,117.138199,1582700
2009-08-20,119.820000,120.059998,118.400002,118.660004,115.868782,1188200
2009-08-21,117.760002,117.919998,116.160004,116.480003,113.740051,1813800
2009-08-24,115.860001,116.760002,115.220001,116.360001,113.622879,1530500
2009-08-25,115.940002,116.400002,115.000000,116.180000,113.447121,1177700
2009-08-26,116.519997,116.900002,115.599998,116.139999,113.408058,1134600
2009-08-27,116.239998,117.559998,115.559998,115.820000,113.095573,1045500
2009-08-28,114.980003,116.739998,114.839996,116.000000,113.271339,726800
2009-08-31,117.099998,117.720001,116.860001,116.919998,114.169701,917600
2009-09-01,117.580002,119.800003,116.040001,119.660004,116.845245,1982500
2009-09-02,120.120003,120.339996,119.260002,120.000000,117.177254,1666900
2009-09-03,119.339996,120.279999,118.860001,119.080002,116.278893,765300
2009-09-04,118.760002,119.099998,117.279999,117.339996,114.579819,1032700
2009-09-08,116.239998,116.900002,116.139999,116.279999,113.544762,683400
2009-09-09,116.080002,116.419998,114.959999,115.300003,112.587814,1189700
2009-09-10,115.239998,115.900002,114.059998,114.120003,111.435570,887400
2009-09-11,113.940002,114.699997,113.599998,114.160004,111.474625,1025700
2009-09-14,115.160004,115.199997,113.459999,113.580002,110.908272,1061200
2009-09-15,113.440002,114.160004,112.720001,113.099998,110.439560,1104800
2009-09-16,112.739998,113.099998,111.360001,111.360001,108.740494,1408600
2009-09-17,111.500000,112.199997,110.620003,111.540001,108.916260,1420700
2009-09-18,111.099998,111.879997,111.040001,111.459999,108.838135,986100
2009-09-21,112.400002,112.580002,111.519997,111.779999,109.150612,836100
2009-09-22,111.139999,111.620003,110.839996,111.099998,108.486610,886100
2009-09-23,110.860001,112.239998,110.160004,112.000000,109.365433,1086300
2009-09-24,111.800003,113.800003,111.559998,113.320000,110.654388,1654300
2009-09-25,113.599998,114.320000,112.980003,113.860001,111.181686,1675300
2009-09-28,113.419998,114.639999,111.639999,111.919998,109.287300,911600
2009-09-29,111.639999,112.459999,111.120003,112.180000,109.541199,741200
2009-09-30,111.879997,113.660004,111.739998,112.540001,109.892723,983000
2009-10-01,112.919998,115.500000,112.879997,115.480003,112.763588,2152800
2009-10-02,116.540001,116.860001,115.300003,116.000000,113.271339,3020400
2009-10-05,115.559998,115.860001,113.919998,114.260002,111.572281,972600
2009-10-06,113.379997,113.480003,111.919998,112.559998,109.912270,1805400
2009-10-07,112.860001,113.019997,112.139999,112.199997,109.560730,852600
2009-10-08,111.379997,111.839996,110.739998,111.419998,108.799080,1762100
2009-10-09,111.419998,111.599998,110.699997,110.720001,108.115547,794200
2009-10-12,110.220001,110.660004,109.820000,110.160004,107.568726,684800
2009-10-13,110.519997,111.180000,110.279999,110.400002,107.803078,840200
2009-10-14,109.160004,109.620003,108.440002,108.500000,105.947762,1868000
2009-10-15,109.099998,109.099998,108.139999,108.220001,105.674347,1166800
2009-10-16,109.099998,109.599998,108.599998,108.879997,106.318832,1469300
2009-10-19,108.820000,109.099998,107.720001,107.980003,105.439995,1306800
2009-10-20,107.860001,109.160004,107.860001,108.580002,106.025894,1198400
2009-10-21,108.839996,109.660004,107.540001,109.620003,107.041435,1337300
2009-10-22,109.680000,110.339996,108.180000,108.519997,105.967308,1433200
2009-10-23,108.139999,110.160004,108.059998,109.680000,107.100014,1337100
2009-10-26,109.599998,111.220001,108.459999,111.000000,108.388962,1941400
2009-10-27,110.820000,111.699997,110.440002,111.440002,108.818619,2349200
2009-10-28,111.760002,113.620003,111.379997,113.540001,110.869202,2619700
2009-10-29,112.699997,112.940002,110.879997,111.180000,108.564728,2143200
2009-10-30,111.480003,114.440002,111.120003,114.220001,111.533218,3230000
2009-11-02,113.739998,114.860001,112.260002,113.459999,110.791092,2505600
2009-11-03,114.139999,114.339996,112.959999,113.040001,110.380981,1694500
2009-11-04,112.120003,113.120003,111.300003,112.900002,110.244255,1821900
2009-11-05,112.040001,112.239998,110.699997,110.699997,108.096024,1365300
2009-11-06,111.379997,111.559998,110.160004,110.379997,107.783539,1208800
2009-11-09,109.559998,109.620003,107.800003,107.800003,105.264236,1931700
2009-11-10,108.180000,108.440002,107.500000,107.820000,105.283752,2027500
2009-11-11,107.080002,107.800003,106.620003,107.260002,104.736938,1833300
2009-11-12,107.440002,108.680000,106.879997,108.419998,105.869644,1953200
2009-11-13,108.099998,108.680000,107.360001,107.820000,105.283752,1299900
2009-11-16,107.059998,107.120003,105.739998,106.199997,103.701866,2273100
2009-11-17,106.459999,106.879997,106.059998,106.080002,103.584694,946500
2009-11-18,106.160004,106.820000,106.000000,106.120003,103.623764,1393100
2009-11-19,106.940002,108.180000,106.839996,107.519997,104.990822,1979800
2009-11-20,108.199997,108.339996,107.620003,107.879997,105.342339,1148300
2009-11-23,106.599998,106.739998,105.739998,106.419998,103.916687,1295400
2009-11-24,106.400002,107.239998,106.239998,106.400002,103.897163,1116900
2009-11-25,106.139999,106.519997,105.900002,106.019997,103.526100,608200
2009-11-27,108.839996,108.980003,107.040001,107.739998,105.205635,1095700
2009-11-30,107.800003,108.260002,107.139999,107.339996,104.815041,1231000
2009-12-01,106.400002,106.540001,105.660004,106.059998,103.565155,1258400
2009-12-02,106.019997,106.360001,105.320000,105.959999,103.467514,1187900
2009-12-03,105.760002,107.000000,105.160004,106.860001,104.346352,1300400
2009-12-04,105.440002,107.199997,104.919998,106.260002,103.760452,2204800
2009-12-07,106.339996,106.739998,105.779999,106.480003,103.975273,994500
2009-12-08,107.180000,107.919998,107.000000,107.599998,105.068932,1568800
2009-12-09,107.620003,108.180000,107.040001,107.180000,104.658813,1144900
2009-12-10,106.480003,106.739998,106.099998,106.580002,104.072929,685200
2009-12-11,106.059998,106.599998,105.900002,106.059998,103.565155,701100
2009-12-14,105.400002,105.839996,105.239998,105.379997,102.901161,755800
2009-12-15,105.699997,106.199997,105.320000,105.900002,103.408928,618800
2009-12-16,105.419998,105.959999,105.120003,105.760002,103.272217,395700
2009-12-17,106.480003,107.080002,106.279999,106.980003,104.463531,670000
2009-12-18,106.400002,107.279999,106.300003,106.360001,103.858109,520000
2009-12-21,105.800003,105.860001,104.940002,105.260002,102.783981,1286300
2009-12-22,105.000000,105.160004,104.660004,104.940002,102.471519,612600
2009-12-23,104.620003,105.099998,104.519997,104.660004,102.198097,426400
2009-12-24,104.419998,104.440002,104.059998,104.080002,101.631744,272400
2009-12-28,103.739998,104.320000,103.639999,103.919998,101.475502,571700
2009-12-29,103.720001,104.080002,103.660004,104.040001,101.592674,538300
2009-12-30,104.419998,104.440002,104.040001,104.139999,101.690331,471600
2009-12-31,103.900002,105.120003,103.860001,105.120003,102.647270,499900
2010-01-04,104.239998,104.260002,103.279999,103.400002,100.967728,726900
2010-01-05,103.379997,103.699997,103.019997,103.059998,100.635727,583700
2010-01-06,103.120003,103.239998,102.760002,103.080002,100.655266,717500
2010-01-07,103.160004,103.480003,102.459999,102.559998,100.147491,556500
2010-01-08,102.820000,103.040001,102.199997,102.239998,99.835014,390500
2010-01-11,101.739998,102.500000,101.699997,102.120003,99.717850,842800
2010-01-12,102.760002,103.419998,102.540001,103.059998,100.635727,730000
2010-01-13,102.779999,103.279999,101.879997,102.180000,99.776428,802300
2010-01-14,102.260002,102.320000,101.699997,101.900002,99.503014,465700
2010-01-15,102.099998,103.419998,101.959999,103.019997,100.596672,1189700
2010-01-19,103.080002,103.080002,101.680000,101.760002,99.366310,1088900
2010-01-20,102.459999,103.580002,102.419998,102.779999,100.362312,1283100
2010-01-21,102.779999,104.879997,102.440002,104.760002,102.295746,1606600
2010-01-22,105.260002,107.199997,104.820000,107.019997,104.502586,2313700
2010-01-25,106.099998,106.900002,105.919998,106.540001,104.033875,1283400
2010-01-26,106.980003,107.260002,105.879997,107.000000,104.483047,1645900
2010-01-27,107.120003,107.940002,106.220001,106.480003,103.975273,1584500
2010-01-28,106.080002,108.339996,106.080002,107.680000,105.147057,1970600
2010-01-29,107.260002,109.040001,106.500000,108.860001,106.299286,2567000
2010-02-01,108.120003,108.160004,107.160004,107.199997,104.678345,1228200
2010-02-02,106.940002,107.320000,105.660004,105.860001,103.369865,1247400
2010-02-03,106.339996,106.680000,105.779999,106.360001,103.858109,845200
2010-02-04,107.220001,109.699997,107.199997,109.620003,107.041435,2303000
2010-02-05,109.559998,111.620003,109.239998,109.339996,106.768005,3450600
2010-02-08,109.360001,110.300003,108.739998,110.239998,107.646843,1931400
2010-02-09,108.940002,109.800003,107.839996,108.839996,106.279770,2407300
2010-02-10,108.959999,109.940002,108.440002,109.019997,106.455521,1413100
2010-02-11,109.139999,109.839996,107.760002,107.919998,105.381401,1314000
2010-02-12,109.059998,109.480003,107.959999,108.019997,105.479050,1622000
2010-02-16,107.180000,107.559998,106.139999,106.279999,103.779991,1269600
2010-02-17,105.680000,106.239998,105.580002,105.779999,103.291748,1319800
2010-02-18,105.980003,106.000000,104.879997,105.120003,102.647270,1262900
2010-02-19,105.379997,105.620003,104.500000,104.860001,102.393387,1188300
2010-02-22,104.480003,105.160004,104.480003,104.860001,102.393387,793900
2010-02-23,105.139999,106.419998,104.800003,106.139999,103.643280,1269100
2010-02-24,105.820000,106.080002,105.000000,105.180000,102.705872,1004000
2010-02-25,106.739998,106.940002,105.279999,105.320000,102.842560,1605200
2010-02-26,105.239998,105.839996,104.900002,105.300003,102.823051,858600
2010-03-01,104.800003,104.800003,104.040001,104.160004,101.709877,877100
2010-03-02,103.680000,104.000000,103.320000,103.879997,101.436440,1461100
2010-03-03,103.540001,103.959999,103.099998,103.760002,101.319275,689700
2010-03-04,103.639999,103.980003,103.260002,103.400002,100.967728,517000
2010-03-05,102.739998,102.959999,101.820000,101.879997,99.483490,1289300
2010-03-08,101.879997,102.059998,101.660004,101.879997,99.483490,967400
2010-03-09,102.239998,102.260002,101.260002,101.699997,99.307716,831700
2010-03-10,101.680000,101.739998,100.980003,101.239998,98.858528,1071500
2010-03-11,101.519997,101.820000,100.839996,100.879997,98.507004,615000
2010-03-12,100.379997,101.099998,100.379997,100.839996,98.467941,745100
2010-03-15,101.019997,101.580002,100.739998,100.820000,98.448425,533000
2010-03-16,100.500000,100.779999,99.879997,99.959999,97.608658,871300
2010-03-17,99.680000,99.680000,99.040001,99.360001,97.022774,1152000
2010-03-18,99.360001,99.820000,99.239998,99.440002,97.100891,621200
2010-03-19,99.980003,100.320000,99.080002,99.980003,97.628181,810200
2010-03-22,100.540001,100.599998,99.239998,99.500000,97.159470,1007100
2010-03-23,99.239998,99.580002,98.620003,98.660004,96.339233,838100
2010-03-24,99.040001,99.379997,98.760002,99.160004,96.827477,677200
2010-03-25,98.480003,99.440002,98.080002,99.339996,97.003227,939000
2010-03-26,99.120003,99.779999,98.660004,99.300003,96.964180,824000
2010-03-29,98.900002,99.059998,98.559998,98.760002,96.436882,698400
2010-03-30,98.620003,99.099998,98.300003,98.680000,96.358757,733600
2010-03-31,99.059998,99.360001,98.599998,99.019997,96.690758,487300
2010-04-01,98.300003,98.940002,97.959999,98.339996,96.026756,775000
2010-04-05,97.919998,98.199997,97.459999,97.500000,95.206528,797400
2010-04-06,97.760002,97.879997,97.080002,97.279999,94.991692,447100
2010-04-07,97.459999,98.260002,97.239998,97.839996,95.538513,545600
2010-04-08,98.220001,98.459999,97.360001,97.480003,95.186996,670900
2010-04-09,97.279999,97.459999,96.839996,96.839996,94.562027,555900
2010-04-12,96.699997,96.839996,96.459999,96.660004,94.386284,593400
2010-04-13,96.800003,97.300003,96.480003,96.620003,94.347229,457100
2010-04-14,96.239998,96.400002,95.500000,95.519997,93.273094,930600
2010-04-15,95.639999,95.699997,95.239998,95.419998,93.175453,569900
2010-04-16,95.779999,97.440002,95.620003,96.940002,94.659691,1750100
2010-04-19,97.239998,97.680000,96.519997,96.620003,94.347229,1064700
2010-04-20,96.000000,96.300003,95.620003,95.739998,93.487923,761200
2010-04-21,95.639999,96.440002,95.440002,95.879997,93.624626,596800
2010-04-22,96.580002,97.120003,95.500000,95.639999,93.390259,951100
2010-04-23,95.639999,95.919998,94.940002,94.980003,92.745804,681900
2010-04-26,94.919998,95.419998,94.739998,95.320000,93.077797,650600
2010-04-27,95.879997,97.779999,95.379997,97.580002,95.284637,1769700
2010-04-28,97.120003,97.720001,96.620003,96.919998,94.640167,2525100
2010-04-29,96.220001,96.279999,95.440002,95.660004,93.409798,1223800
2010-04-30,95.639999,97.279999,95.519997,97.279999,94.991692,1311100
2010-05-03,96.779999,96.919998,95.739998,95.940002,93.683220,875800
2010-05-04,97.059998,98.739998,97.059998,98.239998,95.929100,2147300
2010-05-05,99.120003,99.559998,98.019997,98.839996,96.514999,3197900
2010-05-06,99.300003,109.199997,98.680000,102.120003,99.717850,6330000
2010-05-07,102.419998,105.199997,101.400002,103.820000,101.377846,6457300
2010-05-10,99.360001,100.220001,98.599998,99.040001,96.710289,3760600
2010-05-11,100.000000,100.120003,98.040001,99.379997,97.042290,2205900
2010-05-12,98.959999,99.120003,97.820000,97.980003,95.675232,1372400
2010-05-13,98.180000,99.239998,97.739998,99.160004,96.827477,1910900
2010-05-14,99.980003,101.860001,99.760002,100.980003,98.604668,2513200
2010-05-17,100.739998,102.839996,100.419998,100.839996,98.467941,2275700
2010-05-18,100.059998,102.620003,99.760002,102.239998,99.835014,2345000
2010-05-19,102.839996,104.139999,101.940002,102.879997,100.459961,3582900
2010-05-20,105.059998,106.820000,104.580002,106.820000,104.307274,4973500
2010-05-21,108.400002,108.699997,104.900002,105.239998,102.764450,5169100
2010-05-24,105.739998,106.639999,104.919998,106.519997,104.014336,2142000
2010-05-25,109.160004,109.860001,106.379997,106.440002,103.936241,4815900
2010-05-26,105.620003,107.379997,104.760002,107.120003,104.600235,3185400
2010-05-27,105.000000,105.440002,103.419998,103.459999,101.026314,2542200
2010-05-28,103.559998,105.220001,103.540001,104.699997,102.237152,1661400
2010-06-01,105.739998,106.660004,104.220001,106.580002,104.072929,2424900
2010-06-02,105.980003,106.459999,103.760002,103.800003,101.358322,1689800
2010-06-03,103.400002,104.419998,103.059998,103.339996,100.909142,1958200
2010-06-04,105.339996,107.339996,104.699997,107.059998,104.541649,2807000
2010-06-07,106.699997,108.459999,106.260002,108.419998,105.869644,2197000
2010-06-08,108.260002,109.239998,107.000000,107.300003,104.775993,3476100
2010-06-09,106.599998,108.180000,105.519997,107.779999,105.244705,2360700
2010-06-10,105.940002,106.120003,104.480003,104.580002,102.119972,1891800
2010-06-11,105.519997,105.580002,104.019997,104.059998,101.612206,1331700
2010-06-14,103.300003,104.339996,102.680000,104.220001,101.768440,2231000
2010-06-15,103.459999,103.660004,101.760002,101.879997,99.483490,1540200
2010-06-16,102.379997,102.540001,101.459999,101.860001,99.463959,1995200
2010-06-17,101.540001,102.680000,101.519997,101.739998,99.346771,1548100
2010-06-18,101.519997,101.919998,101.239998,101.620003,99.229607,722400
2010-06-21,100.339996,102.459999,100.239998,101.919998,99.522552,1803200
2010-06-22,101.919998,103.739998,101.440002,103.559998,101.123978,1919300
2010-06-23,103.559998,104.620003,103.160004,103.900002,101.455978,2172800
2010-06-24,104.440002,105.900002,104.300003,105.620003,103.135513,2209000
2010-06-25,105.339996,106.279999,104.660004,105.160004,102.686340,1751000
2010-06-28,105.019997,105.879997,104.760002,105.540001,103.057388,1141600
2010-06-29,107.019997,109.419998,106.980003,108.800003,106.240707,3993200
2010-06-30,109.120003,110.220001,108.099998,110.019997,107.432014,3423100
2010-07-01,109.879997,112.080002,109.559998,110.300003,107.705414,6815500
2010-07-02,109.919998,111.540001,109.639999,110.879997,108.271774,3392600
2010-07-06,109.320000,111.239998,108.540001,110.180000,107.588257,3057100
2010-07-07,109.940002,110.019997,106.559998,106.720001,104.209633,3064700
2010-07-08,105.820000,106.860001,105.480003,105.620003,103.135513,2006800
2010-07-09,105.639999,105.860001,104.839996,104.900002,102.432449,1815700
2010-07-12,105.199997,105.620003,104.559998,104.739998,102.276207,1576700
2010-07-13,103.680000,103.900002,102.779999,103.199997,100.772430,3178000
2010-07-14,103.480003,103.940002,102.800003,103.199997,100.772430,1844600
2010-07-15,103.239998,104.599998,102.820000,103.099998,100.674789,2990600
