Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,22.754000,23.396000,22.521999,23.205999,16.663111,3587500
2006-06-15,23.576000,24.959999,23.576000,24.955999,17.919708,2529000
2006-06-16,24.900000,24.900000,24.202000,24.716000,17.747375,1881000
2006-06-19,24.916000,24.930000,23.938000,23.938000,17.188732,1417500
2006-06-20,24.136000,24.598000,24.034000,24.260000,17.419939,843000
2006-06-21,24.358000,25.280001,24.354000,25.252001,18.132250,1329000
2006-06-22,25.250000,25.320000,24.841999,25.226000,18.113573,1385500
2006-06-23,25.059999,25.600000,24.760000,25.420000,18.252882,911500
2006-06-26,25.598000,25.660000,25.379999,25.438000,18.265808,600500
2006-06-27,25.625999,25.774000,24.834000,24.914000,17.889542,1560000
2006-06-28,25.110001,25.364000,24.914000,25.340000,18.195438,646500
2006-06-29,25.634001,27.094000,25.584000,26.964001,19.361555,1948500
2006-06-30,27.260000,28.444000,27.024000,27.344000,19.634413,1842000
2006-07-03,27.799999,28.348000,27.799999,28.330000,20.342413,3429000
2006-07-05,27.827999,28.382000,27.194000,27.312000,19.611437,2025000
2006-07-06,27.875999,27.993999,27.636000,27.924000,20.050882,1377500
2006-07-07,27.798000,27.940001,27.320000,27.379999,19.660263,1122500
2006-07-10,27.586000,27.864000,27.120001,27.290001,19.595636,638500
2006-07-11,27.084000,27.540001,26.788000,27.534000,19.770849,1136000
2006-07-12,27.486000,27.534000,27.000000,27.046000,19.420435,996500
2006-07-13,26.660000,26.746000,26.000000,26.059999,18.712433,1879000
2006-07-14,26.240000,26.566000,25.736000,26.030001,18.690893,1441000
2006-07-17,25.986000,26.058001,25.610001,25.695999,18.451063,1386000
2006-07-18,25.864000,26.176001,25.548000,26.087999,18.732540,1094000
2006-07-19,26.284000,27.614000,26.284000,27.534000,19.770849,2593500
2006-07-20,27.629999,27.716000,26.761999,26.761999,19.216505,1998000
2006-07-21,26.841999,26.920000,26.400000,26.480000,19.014011,1356000
2006-07-24,27.120001,27.549999,26.840000,27.549999,19.782333,1371500
2006-07-25,27.472000,27.799999,27.209999,27.792000,19.956100,1378000
2006-07-26,27.459999,27.796000,27.304001,27.634001,19.842649,873500
2006-07-27,28.188000,28.230000,27.642000,27.798000,19.960409,1374000
2006-07-28,27.840000,28.356001,27.812000,28.302000,20.322311,799000
2006-07-31,28.100000,28.100000,27.851999,27.997999,20.104015,1017000
2006-08-01,27.764000,27.764000,27.316000,27.600000,19.818233,3310500
2006-08-02,27.900000,28.219999,27.860001,28.018000,20.118382,1537500
2006-08-03,28.010000,28.370001,27.770000,28.240000,20.277790,1170500
2006-08-04,28.455999,29.018000,28.260000,28.516001,20.475965,1176500
2006-08-07,28.354000,28.400000,28.139999,28.252001,20.286402,1072000
2006-08-08,28.430000,28.596001,28.087999,28.132000,20.200235,1015000
2006-08-09,28.400000,28.600000,27.860001,27.980000,20.091095,1131500
2006-08-10,27.736000,28.077999,27.202000,28.077999,20.161461,1103000
2006-08-11,28.038000,28.049999,27.802000,27.914000,20.043701,457000
2006-08-14,28.174000,28.174000,27.566000,27.614000,19.828285,871000
2006-08-15,28.002001,28.318001,27.906000,28.261999,20.293585,900000
2006-08-16,28.514000,28.718000,28.400000,28.690001,20.600910,1388000
2006-08-17,28.774000,28.944000,28.493999,28.648001,20.570759,941000
2006-08-18,28.664000,28.816000,28.382000,28.816000,20.691387,922500
2006-08-21,28.576000,28.676001,28.466000,28.658001,20.577930,546000
2006-08-22,28.459999,28.568001,28.218000,28.414000,20.402727,1089000
2006-08-23,28.340000,28.430000,27.610001,27.648001,19.852699,1850500
2006-08-24,27.667999,27.750000,27.230000,27.658001,19.859880,2098000
2006-08-25,27.648001,27.858000,27.540001,27.770000,19.940308,719000
2006-08-28,27.600000,28.260000,27.549999,28.257999,20.290710,1564500
2006-08-29,28.320000,28.354000,27.976000,28.299999,20.320875,896000
2006-08-30,28.320000,28.440001,28.219999,28.368000,20.369699,559500
2006-08-31,28.430000,28.478001,28.091999,28.146000,20.210291,615000
2006-09-01,28.143999,28.750000,28.143999,28.743999,20.639685,820500
2006-09-05,28.945999,29.020000,28.809999,28.840000,20.708618,839000
2006-09-06,28.662001,28.662001,28.002001,28.066000,20.152845,951000
2006-09-07,27.818001,27.993999,27.466000,27.726000,19.908703,985000
2006-09-08,27.778000,27.898001,27.643999,27.728001,19.910143,555000
2006-09-11,27.219999,27.330000,26.900000,27.028000,19.407511,1761000
2006-09-12,27.209999,27.666000,27.208000,27.660000,19.861313,1012000
2006-09-13,27.620001,28.230000,27.566000,28.139999,20.205980,871000
2006-09-14,28.000000,28.198000,27.799999,27.893999,20.029341,444000
2006-09-15,28.063999,28.298000,27.840000,27.908001,20.039394,942000
2006-09-18,28.124001,28.650000,28.044001,28.546000,20.497517,676000
2006-09-19,28.552000,28.598000,27.760000,28.070000,20.155718,1216500
2006-09-20,28.170000,28.375999,27.820000,27.941999,20.063807,1194500
2006-09-21,27.916000,27.996000,27.309999,27.388000,19.666006,935000
2006-09-22,27.205999,27.232000,26.798000,27.158001,19.500864,1105000
2006-09-25,27.122000,27.344000,26.488001,27.240000,19.559734,1412000
2006-09-26,27.337999,27.966000,27.337999,27.940001,20.062370,2734500
2006-09-27,27.850000,28.200001,27.790001,28.112000,20.185879,742000
2006-09-28,28.228001,28.469999,28.062000,28.454000,20.431452,1168000
2006-09-29,28.379999,28.521999,28.236000,28.469999,20.442945,875500
2006-10-02,28.684000,28.840000,28.507999,28.540001,20.493202,1167500
2006-10-03,28.257999,28.430000,27.980000,28.080000,20.162899,1646000
2006-10-04,28.032000,28.993999,28.004000,28.986000,20.813452,1376000
2006-10-05,29.059999,29.500000,29.032000,29.379999,21.096363,1563000
2006-10-06,28.927999,29.370001,28.920000,29.280001,21.024565,673500
2006-10-09,29.288000,29.674000,29.288000,29.410000,21.117905,775000
2006-10-10,29.610001,29.836000,29.538000,29.834000,21.422361,2601500
2006-10-11,29.600000,29.879999,29.448000,29.666000,21.301731,852000
2006-10-12,29.716000,30.323999,29.716000,30.280001,21.742613,1099000
2006-10-13,30.309999,30.638000,30.309999,30.584000,21.960897,1095000
2006-10-16,30.629999,30.948000,30.532000,30.837999,22.143288,714000
2006-10-17,30.598000,30.598000,30.100000,30.398001,21.827343,1401000
2006-10-18,30.620001,31.306000,30.327999,30.532000,21.923561,1118500
2006-10-19,30.379999,30.672001,30.320000,30.662001,22.016905,600000
2006-10-20,30.600000,30.600000,30.341999,30.554001,21.939360,330000
2006-10-23,30.440001,30.798000,30.209999,30.798000,22.114563,610000
2006-10-24,30.790001,30.997999,30.650000,30.997999,22.258175,393500
2006-10-25,31.002001,31.462000,30.997999,31.450001,22.582733,593500
2006-10-26,31.530001,31.580000,31.139999,31.370001,22.525290,1122500
2006-10-27,31.200001,31.280001,30.660000,30.740000,22.072918,908500
2006-10-30,30.639999,30.639999,30.004000,30.100000,21.613367,2038500
2006-10-31,30.340000,30.785999,30.309999,30.719999,22.058554,1072000
2006-11-01,30.900000,31.247999,30.716000,30.719999,22.058554,1505500
2006-11-02,30.840000,30.840000,30.454000,30.820000,22.130362,974000
2006-11-03,31.020000,31.120001,30.830000,31.007999,22.265354,445000
2006-11-06,31.200001,31.955999,31.200001,31.799999,22.834051,1609000
2006-11-07,31.888000,31.976000,31.440001,31.590000,22.683264,1142000
2006-11-08,31.639999,31.889999,31.639999,31.879999,22.891497,644000
2006-11-09,32.070000,32.183998,31.540001,31.698000,22.760811,895000
2006-11-10,31.799999,31.799999,31.410000,31.570000,22.668898,856000
2006-11-13,31.320000,31.490000,31.166000,31.450001,22.582733,1301000
2006-11-14,32.000000,32.060001,31.667999,32.060001,23.020746,606000
2006-11-15,31.980000,32.299999,31.862000,32.220001,23.135635,753500
2006-11-16,32.220001,32.360001,31.760000,31.799999,22.834051,560000
2006-11-17,31.440001,31.690001,31.323999,31.690001,22.755064,575000
2006-11-20,31.680000,31.959999,31.600000,31.790001,22.826876,825000
2006-11-21,31.757999,32.259998,31.694000,32.240002,23.150002,374500
2006-11-22,32.240002,32.394001,32.074001,32.389999,23.257702,700000
2006-11-24,32.099998,32.344002,32.062000,32.284000,23.181589,191000
2006-11-27,32.377998,32.377998,31.299999,31.478001,22.602840,1241000
2006-11-28,31.370001,31.719999,31.125999,31.719999,22.776609,1294000
2006-11-29,31.969999,32.484001,31.955999,32.416000,23.276375,991000
2006-11-30,32.439999,32.650002,32.124001,32.618000,23.421419,942000
2006-12-01,32.618000,32.644001,31.900000,32.220001,23.135635,532500
2006-12-04,32.380001,32.995998,32.259998,32.995998,23.692839,983000
2006-12-05,33.230000,33.650002,33.112000,33.520000,24.069105,1296000
2006-12-06,33.400002,33.655998,33.240002,33.500000,24.054741,900000
2006-12-07,33.481998,33.728001,33.299999,33.439999,24.011658,648000
2006-12-08,33.507999,33.700001,33.330002,33.660000,24.169630,983000
2006-12-11,33.778000,33.778000,33.563999,33.740002,24.227072,566000
2006-12-12,33.787998,33.787998,33.139999,33.507999,24.060484,548000
2006-12-13,33.599998,33.639999,33.374001,33.580002,24.112186,777500
2006-12-14,34.028000,34.220001,33.799999,34.160000,24.528658,720000
2006-12-15,34.167999,34.268002,34.056000,34.180000,24.543018,761500
2006-12-18,34.270000,34.341999,33.740002,33.740002,24.227072,924000
2006-12-19,33.330002,33.740002,33.198002,33.740002,24.227072,1218500
2006-12-20,33.840000,33.911999,33.563999,33.599998,24.126539,604500
2006-12-21,32.992001,33.080002,32.639999,33.000000,24.164623,1657000
2006-12-22,33.000000,33.000000,32.672001,32.886002,24.081148,480000
2006-12-26,33.029999,33.118000,32.922001,33.076000,24.220278,331500
2006-12-27,33.271999,33.959999,33.217999,33.900002,24.823660,678000
2006-12-28,33.914001,33.931999,33.722000,33.866001,24.798763,1630500
2006-12-29,33.939999,33.987999,33.827999,33.986000,24.886633,527000
2007-01-03,34.495998,34.521999,33.633999,34.029999,24.918848,2484000
2007-01-04,33.660000,33.720001,33.375999,33.627998,24.624483,907000
2007-01-05,33.498001,33.498001,32.599998,32.750000,23.981562,2181000
2007-01-08,32.728001,33.146000,32.678001,33.146000,24.271538,1406500
2007-01-09,33.043999,33.043999,32.062000,32.298000,23.650578,3537500
2007-01-10,31.983999,32.599998,31.719999,32.599998,23.871719,3278000
2007-01-11,32.405998,33.327999,32.405998,32.903999,24.094318,1504000
2007-01-12,33.000000,33.419998,32.956001,33.419998,24.472176,1325000
2007-01-16,33.220001,33.326000,33.070000,33.230000,24.333042,939000
2007-01-17,33.139999,33.467999,32.986000,33.344002,24.416523,1341500
2007-01-18,33.341999,33.625999,32.863998,32.959999,24.135336,819000
2007-01-19,33.312000,33.610001,32.950001,33.590000,24.596657,980000
2007-01-22,33.700001,33.798000,33.369999,33.680000,24.662567,655000
2007-01-23,33.722000,34.480000,33.722000,34.480000,25.248371,1701000
2007-01-24,34.560001,34.936001,34.391998,34.919998,25.570560,1227000
2007-01-25,34.799999,34.799999,33.882000,33.952000,24.861734,1745000
2007-01-26,34.119999,34.240002,33.840000,34.200001,25.043335,571000
2007-01-29,34.023998,34.130001,33.608002,33.759998,24.721142,643500
2007-01-30,33.869999,34.169998,33.616001,34.150002,25.006723,751500
2007-01-31,34.136002,34.877998,34.040001,34.877998,25.539814,1365000
2007-02-01,35.276001,35.400002,35.000000,35.214001,25.785849,1244000
2007-02-02,35.206001,35.296001,34.903999,35.296001,25.845900,1042500
2007-02-05,35.380001,35.452000,35.144001,35.422001,25.938164,1014000
2007-02-06,35.619999,35.655998,35.290001,35.655998,26.109505,1537500
2007-02-07,35.554001,35.632000,35.223999,35.386002,25.911797,1548000
2007-02-08,35.270000,35.476002,34.924000,35.417999,25.935228,1170500
2007-02-09,35.450001,35.526001,34.768002,34.820000,25.497341,1306000
2007-02-12,34.820000,34.838001,34.383999,34.678001,25.393362,1179500
2007-02-13,34.779999,35.498001,34.776001,35.464001,25.968920,934000
2007-02-14,35.619999,36.279999,35.619999,36.200001,26.507858,1846000
2007-02-15,36.200001,36.248001,35.990002,36.077999,26.418524,649500
2007-02-16,35.992001,36.049999,35.762001,36.023998,26.378979,977000
2007-02-20,35.834000,36.048000,35.667999,36.040001,26.390697,841000
2007-02-21,35.939999,36.077999,35.585999,36.060001,26.405348,1854500
2007-02-22,36.400002,36.480000,35.875999,36.240002,26.537149,1100000
2007-02-23,36.090000,36.090000,35.509998,35.700001,26.141731,903000
2007-02-26,35.889999,36.034000,35.410000,35.584000,26.056784,909500
2007-02-27,34.799999,34.799999,31.718000,32.756001,23.985952,6187500
2007-02-28,33.279999,33.599998,32.900002,33.358002,24.426773,4081500
2007-03-01,32.394001,33.251999,31.764000,33.000000,24.164623,3772500
2007-03-02,32.980000,33.124001,32.234001,32.320000,23.666681,2256000
2007-03-05,31.296000,32.243999,30.924000,31.580000,23.124813,3459000
2007-03-06,32.136002,33.144001,32.136002,33.136002,24.264210,2638000
2007-03-07,33.180000,33.380001,32.742001,32.858002,24.060646,1340000
2007-03-08,33.580002,33.695999,33.228001,33.515999,24.542461,1102500
2007-03-09,33.860001,33.980000,33.616001,33.930000,24.845627,1842000
2007-03-12,33.973999,34.366001,33.812000,34.236000,25.069698,1415000
2007-03-13,33.889999,34.084000,32.967999,33.060001,24.208563,1573000
2007-03-14,33.070000,33.534000,32.433998,33.470001,24.508787,2348500
2007-03-15,33.400002,33.883999,33.352001,33.703999,24.680126,713000
2007-03-16,33.799999,33.866001,33.150002,33.360001,24.428238,1238000
2007-03-19,33.599998,34.094002,33.584000,34.070000,24.948145,2207000
2007-03-20,34.220001,34.472000,34.021999,34.472000,25.242508,724000
2007-03-21,34.523998,35.660000,34.500000,35.625999,26.087549,1677500
2007-03-22,35.688000,35.844002,35.416000,35.500000,25.995275,924500
2007-03-23,35.450001,35.771999,35.369999,35.580002,26.053862,579500
2007-03-26,35.801998,35.801998,35.124001,35.580002,26.053862,1417500
2007-03-27,35.397999,35.422001,35.166000,35.273998,25.829792,1349000
2007-03-28,34.875999,34.984001,34.501999,34.796001,25.479767,1148500
2007-03-29,35.310001,35.818001,35.138000,35.706001,26.146118,1378500
2007-03-30,35.660000,35.916000,35.330002,35.672001,26.121225,1123000
2007-04-02,35.812000,36.212002,35.661999,36.189999,26.500538,771500
2007-04-03,36.500000,36.875999,36.448002,36.785999,26.936962,1008000
2007-04-04,36.784000,36.987999,36.610001,36.959999,27.064375,697000
2007-04-05,36.910000,37.155998,36.750000,37.119999,27.181538,1343500
2007-04-09,37.438000,37.604000,37.278000,37.500000,27.459799,1396000
2007-04-10,37.584000,37.750000,37.450001,37.580002,27.518381,1683500
2007-04-11,37.806000,37.888000,37.042000,37.355999,27.354359,849000
2007-04-12,37.186001,37.641998,36.737999,37.535999,27.486153,677000
2007-04-13,37.787998,38.026001,37.504002,37.959999,27.796638,1641000
2007-04-16,38.338001,38.514000,38.226002,38.439999,28.148117,1423000
2007-04-17,38.627998,38.675999,38.133999,38.428001,28.139336,1629000
2007-04-18,38.099998,38.433998,37.980000,38.192001,27.966520,1520500
2007-04-19,37.540001,38.287998,37.466000,38.236000,27.998737,1052500
2007-04-20,38.950001,38.973999,38.546001,38.750000,28.375126,832000
2007-04-23,38.764000,38.860001,38.436001,38.480000,28.177410,819000
2007-04-24,38.500000,38.546001,38.029999,38.335999,28.071966,2282500
2007-04-25,38.591999,38.846001,38.386002,38.776001,28.394165,988500
2007-04-26,38.970001,38.998001,38.453999,38.540001,28.221355,968500
2007-04-27,38.335999,38.529999,37.757999,38.459999,28.162766,2462000
2007-04-30,38.480000,38.490002,37.681999,37.717999,27.619429,1525000
2007-05-01,37.930000,38.000000,37.388000,37.754002,27.645798,1278000
2007-05-02,37.984001,38.605999,37.978001,38.459999,28.162766,1264500
2007-05-03,38.799999,39.198002,38.680000,39.150002,28.668034,1397000
2007-05-04,39.349998,39.728001,39.299999,39.580002,28.982910,2254000
2007-05-07,39.599998,39.799999,39.318001,39.424000,28.868668,738000
2007-05-08,39.012001,39.223999,38.660000,39.139999,28.660704,828000
2007-05-09,39.160000,40.310001,39.160000,40.259998,29.480850,2138500
2007-05-10,40.062000,40.096001,39.080002,39.293999,28.773478,2040000
2007-05-11,39.509998,40.007999,39.500000,39.976002,29.272871,1493000
2007-05-14,40.068001,40.108002,39.259998,39.500000,28.924328,861000
2007-05-15,39.639999,40.070000,39.500000,39.700001,29.070780,1450000
2007-05-16,40.070000,41.048000,39.872002,41.048000,30.057871,1443000
2007-05-17,40.660000,41.217999,40.380001,41.000000,30.022709,1177000
2007-05-18,41.200001,41.613998,41.054001,41.585999,30.451820,1224000
2007-05-21,41.667999,42.180000,41.667999,41.950001,30.718359,2052000
2007-05-22,42.155998,42.155998,41.436001,41.638000,30.489906,1383000
2007-05-23,41.424000,42.049999,41.327999,41.416000,30.327339,1947000
2007-05-24,41.202000,41.584000,39.981998,40.090000,29.356356,2213000
2007-05-25,40.507999,41.174000,40.507999,41.108002,30.101795,1252500
2007-05-29,41.700001,41.869999,40.950001,41.155998,30.136946,1479500
2007-05-30,40.605999,42.164001,40.203999,42.076000,30.810621,1831500
2007-05-31,42.431999,42.750000,42.057999,42.110001,30.835524,1375000
2007-06-01,42.919998,43.452000,42.750000,43.444000,31.812355,2756000
2007-06-04,42.987999,43.375999,42.862000,43.326000,31.725954,1455500
2007-06-05,43.088001,43.088001,42.473999,43.060001,31.531176,1466500
2007-06-06,42.400002,42.438000,41.632000,41.840000,30.637810,1624500
2007-06-07,41.580002,42.172001,40.250000,40.512001,29.665369,4245000
2007-06-08,40.900002,41.604000,40.430000,41.570000,30.440107,2607000
2007-06-11,41.509998,42.405998,41.462002,42.127998,30.848701,1949500
2007-06-12,41.820000,42.158001,41.256001,41.304001,30.245319,2139000
2007-06-13,41.708000,42.324001,41.540001,42.251999,30.939495,1847500
2007-06-14,42.594002,43.186001,42.594002,43.090000,31.553146,2033500
2007-06-15,43.846001,44.180000,43.846001,44.091999,32.286873,1719000
2007-06-18,44.217999,44.362000,43.917999,44.240002,32.395241,1922500
2007-06-19,43.939999,44.130001,43.720001,44.060001,32.263435,1794000
2007-06-20,44.268002,44.282001,42.942001,43.152000,31.598539,1757000
2007-06-21,43.049999,43.756001,42.610001,43.619999,31.941244,1800000
2007-06-22,43.278000,43.498001,42.799999,43.160000,31.604397,1328000
2007-06-25,42.900002,43.250000,42.256001,42.439999,31.077169,1841000
2007-06-26,42.787998,42.894001,41.698002,41.759998,30.579229,2026500
2007-06-27,41.762001,42.316002,41.292000,42.310001,30.981989,2148500
2007-06-28,42.312000,42.877998,42.312000,42.546001,31.154789,1190000
2007-06-29,42.827999,43.112000,42.264000,42.695999,31.264627,1012000
2007-07-02,43.085999,43.549999,43.012001,43.540001,31.882662,1297500
2007-07-03,43.812000,43.840000,43.551998,43.798000,32.071583,594500
2007-07-05,44.015999,44.306000,43.840000,44.296001,32.436249,2351500
2007-07-06,44.507999,44.846001,44.363998,44.680000,32.717430,1085500
2007-07-09,44.978001,45.175999,44.660000,44.799999,32.805305,1376500
2007-07-10,43.799999,44.360001,43.799999,44.015999,32.231209,1241500
2007-07-11,44.034000,44.835999,43.844002,44.785999,32.795059,1308000
2007-07-12,45.389999,46.141998,45.344002,46.119999,33.771900,1554000
2007-07-13,46.000000,46.391998,45.717999,46.240002,33.859772,1330000
2007-07-16,46.240002,46.271999,45.500000,45.751999,33.502411,1333000
2007-07-17,45.681999,46.076000,45.537998,45.700001,33.464344,1076000
2007-07-18,45.400002,45.854000,45.138000,45.799999,33.537571,921500
2007-07-19,46.360001,46.493999,46.164001,46.203999,33.833397,1310500
2007-07-20,46.012001,46.012001,45.293999,45.549999,33.354500,1725000
2007-07-23,46.098000,46.590000,45.745998,46.590000,34.116058,1245500
2007-07-24,45.910000,46.060001,44.299999,44.743999,32.764301,2273500
2007-07-25,45.200001,45.256001,43.380001,44.450001,32.549023,4357500
2007-07-26,43.389999,43.389999,40.799999,42.150002,30.864817,6584000
2007-07-27,42.490002,42.784000,41.410000,42.049999,30.791580,3668500
2007-07-30,42.636002,43.580002,42.175999,43.174000,31.614653,1522000
2007-07-31,43.776001,44.296001,42.810001,42.939999,31.443308,2498000
2007-08-01,42.799999,42.900002,41.562000,42.560001,31.165031,3049500
2007-08-02,42.776001,43.296001,42.624001,43.099998,31.560474,2407000
2007-08-03,43.000000,43.090000,41.042000,41.113998,30.106195,2238500
2007-08-06,41.493999,41.820000,40.181999,41.650002,30.498688,3272500
2007-08-07,41.439999,42.562000,41.230000,42.230000,30.923386,2229500
2007-08-08,42.880001,43.826000,42.700001,43.400002,31.780136,2931500
2007-08-09,42.362000,42.678001,41.487999,41.580002,30.447428,2960500
2007-08-10,40.588001,41.136002,39.599998,40.754002,29.842577,3735500
2007-08-13,41.543999,41.602001,40.655998,40.680000,29.788383,3097500
2007-08-14,40.820000,40.820000,38.799999,39.139999,28.660704,5426500
2007-08-15,38.299999,39.223999,36.900002,37.198002,27.238661,5863000
2007-08-16,35.570000,37.000000,33.349998,36.222000,26.523966,8394500
2007-08-17,38.900002,38.900002,36.161999,37.880001,27.738066,3087000
2007-08-20,38.153999,38.566002,37.119999,38.160000,27.943090,3670000
2007-08-21,37.411999,38.348000,37.265999,38.119999,27.913794,1827000
2007-08-22,38.889999,40.116001,38.889999,40.009998,29.297777,2825000
2007-08-23,40.660000,40.660000,39.521999,40.400002,29.583364,3375000
2007-08-24,40.228001,41.799999,40.046001,41.588001,30.453287,2731000
2007-08-27,41.389999,41.933998,41.112000,41.560001,30.432775,1709000
2007-08-28,41.099998,41.264000,39.251999,39.389999,28.843771,3013000
2007-08-29,40.071999,41.152000,39.840000,40.908001,29.955351,2899000
2007-08-30,40.706001,41.694000,40.270000,40.973999,30.003681,1602000
2007-08-31,42.004002,42.540001,41.830002,42.428001,31.068394,2630000
2007-09-04,42.537998,43.430000,42.439999,43.259998,31.677628,3153500
2007-09-05,42.812000,42.812000,42.048000,42.400002,31.047878,2549000
2007-09-06,42.896000,43.049999,42.452000,43.029999,31.509197,1663000
2007-09-07,42.200001,42.251999,41.279999,41.891998,30.675892,1992500
2007-09-10,41.900002,41.950001,40.751999,41.320000,30.257044,1895000
2007-09-11,41.650002,42.560001,41.650002,42.431999,31.071314,1582000
2007-09-12,42.419998,42.902000,42.419998,42.619999,31.208984,1018000
2007-09-13,42.796001,43.594002,42.796001,43.245998,31.667372,2423000
2007-09-14,43.237999,43.632000,42.799999,43.259998,31.677628,1761000
2007-09-17,42.810001,43.015999,42.152000,42.433998,31.072771,1150500
2007-09-18,42.821999,45.270000,42.778000,45.200001,33.098217,3349500
2007-09-19,45.990002,46.369999,45.230000,45.452000,33.282742,2607000
2007-09-20,45.388000,45.922001,44.686001,45.132000,33.048424,1254000
2007-09-21,45.840000,45.939999,45.535999,45.700001,33.464344,972500
2007-09-24,46.200001,46.470001,45.919998,46.340000,33.932991,1245500
2007-09-25,45.874001,46.442001,45.562000,46.442001,34.007679,1829500
2007-09-26,47.046001,47.459999,46.750000,47.400002,34.709194,1515500
2007-09-27,47.730000,48.318001,47.400002,48.228001,35.315506,1082000
2007-09-28,47.549999,48.459999,47.549999,48.299999,35.368221,1949500
2007-10-01,48.507999,50.240002,48.507999,50.240002,36.788818,2226500
2007-10-02,50.160000,50.259998,49.200001,50.209999,36.766834,2427500
2007-10-03,49.840000,49.840000,47.942001,47.942001,35.106079,2608000
2007-10-04,48.209999,48.925999,47.344002,48.299999,35.368221,3032500
2007-10-05,48.902000,50.622002,48.902000,50.340000,36.862030,1990000
2007-10-08,49.942001,50.366001,49.660000,50.340000,36.862030,1245500
2007-10-09,50.571999,51.334000,50.571999,51.150002,37.455170,1613000
2007-10-10,51.110001,51.348000,50.630001,51.167999,37.468346,1211000
2007-10-11,51.636002,52.175999,49.736000,50.644001,37.084641,3181000
2007-10-12,50.660000,51.844002,50.644001,51.844002,37.963348,1363000
2007-10-15,52.060001,52.060001,50.534000,51.000000,37.345329,1677000
2007-10-16,50.194000,50.450001,49.616001,50.125999,36.705326,1752000
2007-10-17,50.939999,51.009998,49.799999,50.939999,37.301384,1806500
2007-10-18,50.580002,51.826000,50.217999,51.722000,37.874031,789500
2007-10-19,51.580002,51.580002,49.056000,49.160000,35.997967,2516500
2007-10-22,48.000000,49.442001,47.889999,49.400002,36.173706,3012000
2007-10-23,49.658001,50.824001,49.658001,50.599998,37.052414,2089000
2007-10-24,50.408001,50.647999,49.180000,50.292000,36.826889,3052000
2007-10-25,50.290001,50.782001,49.835999,50.599998,37.052414,1749000
2007-10-26,50.905998,52.439999,50.905998,52.304001,38.300194,2045500
2007-10-29,52.688000,53.652000,52.688000,53.330002,39.051487,1532500
2007-10-30,52.740002,53.040001,52.358002,52.428001,38.391003,1611000
2007-10-31,53.181999,54.042000,52.647999,53.375999,39.085175,3096000
2007-11-01,52.768002,52.768002,51.644001,51.945999,38.038048,2172500
2007-11-02,52.206001,52.737999,50.646000,51.860001,37.975067,2569500
2007-11-05,50.771999,50.936001,49.950001,50.674000,37.106609,3228500
2007-11-06,51.976002,52.344002,51.242001,52.327999,38.317768,1396000
2007-11-07,52.557999,52.557999,50.147999,50.340000,36.862030,1358500
2007-11-08,52.500000,52.500000,49.930000,51.717999,37.871090,5025000
2007-11-09,50.228001,51.320000,49.680000,50.430000,36.927940,3498000
2007-11-12,49.160000,49.911999,46.832001,46.900002,34.343063,3784500
2007-11-13,48.195999,50.625999,48.195999,50.520000,36.993839,2723000
2007-11-14,52.099998,52.195999,50.411999,50.939999,37.301384,3133000
2007-11-15,50.799999,50.799999,49.077999,49.674000,36.374348,2501500
2007-11-16,50.523998,51.396000,50.167999,51.060001,37.389267,2317500
2007-11-19,51.216000,51.216000,48.599998,48.860001,35.778282,2583000
2007-11-20,49.200001,50.549999,48.344002,49.680000,36.378746,5040500
2007-11-21,48.908001,48.908001,46.726002,47.360001,34.679893,4929500
2007-11-23,49.144001,49.144001,47.551998,47.700001,34.928864,1740000
2007-11-26,47.077999,48.169998,45.257999,45.419998,33.259304,2433000
2007-11-27,45.251999,46.577999,44.722000,46.259998,33.874409,2713500
2007-11-28,47.236000,49.619999,47.236000,49.570000,36.298199,2378000
2007-11-29,49.813999,50.562000,49.071999,49.689999,36.386059,2774500
2007-11-30,51.000000,51.400002,50.000000,50.430000,36.927940,3776000
2007-12-03,50.430000,50.613998,49.698002,50.400002,36.905968,2063500
2007-12-04,49.518002,50.520000,49.099998,49.099998,35.954041,2745500
2007-12-05,50.419998,51.936001,50.419998,51.889999,37.997044,2472000
2007-12-06,52.029999,53.542000,51.894001,53.172001,38.935806,2536000
2007-12-07,53.368000,53.599998,52.796001,53.223999,38.973877,1552000
2007-12-10,53.200001,53.486000,52.852001,53.001999,38.811325,1410500
2007-12-11,53.243999,53.978001,50.678001,51.018002,37.358501,2186000
2007-12-12,53.380001,53.799999,51.141998,52.060001,38.121513,2248500
2007-12-13,51.144001,51.296001,49.938000,50.970001,37.323353,1644000
2007-12-14,49.980000,50.580002,49.470001,49.792000,36.460762,1598500
2007-12-17,49.144001,49.200001,47.262001,47.610001,34.862957,2584000
2007-12-18,48.799999,49.026001,47.299999,48.770000,35.712387,3175500
2007-12-19,48.599998,49.403999,48.408001,48.759998,35.705051,3293500
2007-12-20,49.824001,49.824001,49.096001,49.459999,36.217648,3277500
2007-12-21,50.394001,50.958000,50.099998,50.958000,37.314575,1681500
2007-12-24,50.147999,51.276001,49.480000,51.180000,37.994888,941000
2007-12-26,50.807999,51.498001,50.458000,51.366001,38.132973,1082000
2007-12-27,50.928001,51.285999,50.363998,50.369999,37.393566,1414000
2007-12-28,50.942001,50.942001,50.312000,50.599998,37.564301,954500
2007-12-31,50.424000,50.424000,49.580002,49.782001,36.957050,1179500
2008-01-02,49.948002,50.490002,49.001999,49.282001,36.585850,1726000
