Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,33.326668,33.486668,33.283333,33.416668,18.522972,457800
2005-09-02,33.343334,33.506668,33.340000,33.453335,18.543297,118500
2005-09-06,33.500000,33.663334,33.436668,33.590000,18.619049,507300
2005-09-07,33.669998,33.766666,33.586666,33.666668,18.661549,715200
2005-09-08,33.563332,33.616665,33.509998,33.553333,18.598724,220800
2005-09-09,33.590000,33.916668,33.590000,33.853333,18.765017,577800
2005-09-12,33.736668,33.770000,33.633335,33.689999,18.674475,196200
2005-09-13,33.623333,33.633335,33.426666,33.540001,18.591337,396600
2005-09-14,33.900002,33.943333,33.803333,33.813332,18.742846,329400
2005-09-15,33.853333,33.869999,33.730000,33.770000,18.718822,177000
2005-09-16,34.053333,34.106667,33.930000,34.099998,18.901741,183900
2005-09-19,33.756668,33.866665,33.709999,33.783333,18.726217,412200
2005-09-20,34.160000,34.233334,33.919998,33.950001,18.818598,714600
2005-09-21,34.000000,34.060001,33.866665,33.869999,18.774254,273900
2005-09-22,33.873333,33.873333,33.746666,33.863335,18.770559,144900
2005-09-23,33.669998,33.716667,33.616665,33.706665,18.683718,270000
2005-09-26,34.070000,34.090000,33.923332,33.959999,18.824141,343800
2005-09-27,33.996666,34.063332,33.900002,34.046665,18.872187,201300
2005-09-28,34.150002,34.223331,34.080002,34.220001,18.968264,243300
2005-09-29,34.283333,34.650002,34.283333,34.650002,19.206614,506100
2005-09-30,34.276669,34.430000,34.276669,34.383335,19.058796,219300
2005-10-03,34.400002,34.536667,34.366665,34.450001,19.095749,252300
2005-10-04,34.509998,34.536667,34.253334,34.253334,18.986736,673800
2005-10-05,33.590000,33.716667,33.296665,33.296665,18.456455,537600
2005-10-06,33.049999,33.049999,32.446667,32.556667,18.046270,947100
2005-10-07,32.906666,32.946667,32.866665,32.926666,18.251358,536700
2005-10-10,33.270000,33.270000,33.073334,33.086666,18.340048,185700
2005-10-11,32.933334,32.950001,32.773335,32.823334,18.194086,446400
2005-10-12,32.966667,33.049999,32.639999,32.709999,18.131258,321000
2005-10-13,32.456665,32.646667,32.283333,32.646667,18.096153,392700
2005-10-14,32.410000,32.700001,32.356667,32.683334,18.116480,524700
2005-10-17,32.503334,32.540001,32.360001,32.500000,18.014858,263100
2005-10-18,32.480000,32.496666,32.283333,32.283333,17.894758,220500
2005-10-19,31.783333,32.250000,31.700001,32.250000,17.876280,373500
2005-10-20,32.076668,32.150002,31.680000,31.680000,17.560331,282000
2005-10-21,32.083332,32.086666,31.780001,31.883333,17.673044,186900
2005-10-24,31.866667,32.366665,31.840000,32.366665,17.940950,353700
2005-10-25,32.286667,32.396667,32.166668,32.263332,17.883671,821100
2005-10-26,32.500000,32.669998,32.473331,32.513332,18.022247,340800
2005-10-27,32.483334,32.493332,32.080002,32.083332,17.783897,873600
2005-10-28,31.946667,32.143333,31.790001,32.139999,17.815313,237000
2005-10-31,32.426666,32.669998,32.426666,32.533333,18.033335,357300
2005-11-01,32.536667,32.556667,32.369999,32.430000,17.976059,440700
2005-11-02,32.290001,32.590000,32.263332,32.586666,18.062899,786600
2005-11-03,33.236668,33.590000,32.683334,32.759998,18.158981,406800
2005-11-04,32.540001,32.593334,32.263332,32.386665,17.952038,199200
2005-11-07,32.340000,32.473331,32.213333,32.366665,17.940950,236100
2005-11-08,32.353333,32.543335,32.340000,32.540001,18.037029,123600
2005-11-09,32.453335,32.663334,32.373333,32.639999,18.092468,180600
2005-11-10,32.546665,32.653332,32.386665,32.633335,18.088764,178500
2005-11-11,32.799999,32.836666,32.720001,32.823334,18.194086,231300
2005-11-14,32.633335,32.763332,32.573334,32.720001,18.136808,212700
2005-11-15,32.706665,32.913334,32.693333,32.753334,18.155281,176700
2005-11-16,32.773335,32.893333,32.709999,32.846668,18.207020,130200
2005-11-17,33.110001,33.313332,33.099998,33.293335,18.454609,253500
2005-11-18,33.393333,33.470001,33.303333,33.470001,18.552530,148800
2005-11-21,33.433334,33.593334,33.433334,33.520000,18.580246,328800
2005-11-22,33.113335,33.383335,33.099998,33.346668,18.484171,261900
2005-11-23,33.386665,33.593334,33.386665,33.523335,18.582100,322500
2005-11-25,33.616665,33.619999,33.520000,33.523335,18.582100,131700
2005-11-28,33.610001,33.750000,33.503334,33.650002,18.652309,376800
2005-11-29,33.563332,33.666668,33.423332,33.509998,18.574703,171900
2005-11-30,33.410000,33.450001,33.099998,33.099998,18.347433,344100
2005-12-01,33.466667,33.723331,33.400002,33.643333,18.648611,210000
2005-12-02,33.716667,33.950001,33.656666,33.866665,18.772404,481500
2005-12-05,33.843334,33.933334,33.753334,33.786667,18.728062,898800
2005-12-06,33.866665,34.033333,33.776669,33.936668,18.811209,247200
2005-12-07,33.663334,33.833332,33.533333,33.633335,18.643070,213300
2005-12-08,33.393333,33.630001,33.336666,33.476665,18.556227,197100
2005-12-09,33.549999,33.666668,33.500000,33.643333,18.648611,183600
2005-12-12,33.930000,33.986668,33.783333,33.826668,18.750237,301500
2005-12-13,33.673332,33.966667,33.666668,33.930000,18.807512,302700
2005-12-14,33.900002,34.163334,33.900002,34.133335,18.920225,264300
2005-12-15,33.799999,33.856667,33.669998,33.833332,18.753931,378300
2005-12-16,33.799999,33.860001,33.750000,33.799999,18.735455,366600
2005-12-19,33.930000,33.980000,33.713333,33.753334,18.709583,247800
2005-12-20,33.866665,33.906666,33.723331,33.746666,18.705893,173100
2005-12-21,34.013332,34.103333,33.950001,34.046665,18.872187,477900
2005-12-22,33.840000,34.009998,33.840000,33.976665,18.833382,146100
2005-12-23,32.733334,32.770000,32.660000,32.709999,18.813826,333300
2005-12-27,32.779999,32.846668,32.250000,32.360001,18.612520,279600
2005-12-28,32.806667,32.869999,32.716667,32.869999,18.905853,174600
2005-12-29,32.863335,33.110001,32.863335,32.963333,18.959543,144300
2005-12-30,32.726665,32.896667,32.669998,32.889999,18.917358,267000
2006-01-03,33.116665,33.643333,33.049999,33.590000,19.319975,413700
2006-01-04,33.833332,34.046665,33.740002,34.046665,19.582640,511800
2006-01-05,33.916668,34.006668,33.846668,33.896667,19.496361,535800
2006-01-06,34.066666,34.426666,34.009998,34.333332,19.747520,413400
2006-01-09,34.400002,34.556667,34.266666,34.549999,19.872139,534000
2006-01-10,34.233334,34.253334,34.116665,34.253334,19.701509,316500
2006-01-11,34.180000,34.633335,34.180000,34.613335,19.908566,485400
2006-01-12,34.450001,34.450001,34.166668,34.226665,19.686167,251100
2006-01-13,34.333332,34.506668,34.299999,34.453335,19.816544,531000
2006-01-17,34.366665,34.366665,34.186668,34.336666,19.749435,298800
2006-01-18,33.566666,33.950001,33.566666,33.830002,19.458015,615300
2006-01-19,34.150002,34.236668,34.029999,34.166668,19.651663,1240500
2006-01-20,34.266666,34.266666,33.646667,33.689999,19.377493,528000
2006-01-23,33.966667,34.066666,33.923332,34.016666,19.565388,341400
2006-01-24,34.000000,34.163334,33.963333,34.116665,19.622894,279600
2006-01-25,34.439999,34.476665,34.286667,34.349998,19.757109,343500
2006-01-26,34.553333,34.689999,34.526669,34.630001,19.918156,693000
2006-01-27,34.943333,35.049999,34.876667,35.049999,20.159723,457800
2006-01-30,35.000000,35.066666,34.959999,35.023335,20.144384,327900
2006-01-31,35.099998,35.356667,35.093334,35.266666,20.284344,369600
2006-02-01,35.099998,35.290001,35.099998,35.230000,20.263252,313200
2006-02-02,34.720001,34.966667,34.666668,34.783333,20.006346,325500
2006-02-03,34.233334,34.500000,34.096668,34.283333,19.718760,434400
2006-02-06,34.400002,34.549999,34.349998,34.483334,19.833792,172800
2006-02-07,34.250000,34.349998,33.900002,33.906666,19.502113,869700
2006-02-08,33.783333,33.980000,33.700001,33.973331,19.540461,523800
2006-02-09,34.013332,34.250000,34.013332,34.096668,19.611397,307800
2006-02-10,34.166668,34.166668,33.733334,33.953335,19.528955,245400
2006-02-13,33.683334,33.863335,33.543335,33.580002,19.314226,267600
2006-02-14,33.966667,34.416668,33.876667,34.380001,19.774363,330900
2006-02-15,33.983334,34.133335,33.723331,33.869999,19.481026,356100
2006-02-16,33.799999,33.916668,33.720001,33.856667,19.473358,326700
2006-02-17,33.549999,33.753334,33.549999,33.726665,19.398581,187200
2006-02-21,34.200001,34.333332,34.116665,34.240002,19.693836,313500
2006-02-22,33.913334,34.383335,33.913334,34.380001,19.774363,284700
2006-02-23,34.500000,34.599998,34.376667,34.430000,19.803120,212100
2006-02-24,34.430000,34.613335,34.416668,34.613335,19.908566,419100
2006-02-27,34.656666,34.793335,34.656666,34.683334,19.948832,199800
2006-02-28,34.733334,34.763332,34.493332,34.566666,19.881729,459300
2006-03-01,34.599998,34.663334,34.433334,34.663334,19.937325,331200
2006-03-02,34.833332,34.849998,34.680000,34.846668,20.042774,280800
2006-03-03,34.783333,34.889999,34.576668,34.770000,19.998676,213600
2006-03-06,34.733334,34.806667,34.373333,34.450001,19.814619,285300
2006-03-07,34.033333,34.126667,33.916668,33.996666,19.553877,633300
2006-03-08,33.849998,33.993332,33.703335,33.869999,19.481026,573000
2006-03-09,34.366665,34.366665,33.963333,33.963333,19.534706,425700
2006-03-10,34.116665,34.189999,33.963333,34.169998,19.653574,230700
2006-03-13,34.436668,34.586666,34.416668,34.570000,19.883640,137700
2006-03-14,34.416668,34.759998,34.333332,34.759998,19.992935,237900
2006-03-15,34.836666,34.880001,34.650002,34.806667,20.019766,323700
2006-03-16,34.820000,34.886665,34.740002,34.836666,20.037022,285000
2006-03-17,34.683334,34.713333,34.560001,34.650002,19.929661,183000
2006-03-20,34.573334,34.613335,34.503334,34.573334,19.885561,186600
2006-03-21,34.433334,34.450001,34.200001,34.200001,19.670834,270600
2006-03-22,33.816666,34.656666,33.816666,34.590000,19.895151,352200
2006-03-23,34.533333,34.583332,34.240002,34.293335,19.724516,221100
2006-03-24,34.250000,34.500000,34.216667,34.383335,19.776279,168600
2006-03-27,34.450001,34.480000,34.333332,34.413334,19.793531,236700
2006-03-28,34.490002,34.663334,34.286667,34.363335,19.764778,636300
2006-03-29,34.386665,34.650002,34.343334,34.650002,19.929661,169200
2006-03-30,34.873333,35.000000,34.866665,34.980000,20.119463,177000
2006-03-31,34.816666,35.016666,34.816666,34.983334,20.121384,176100
2006-04-03,35.433334,35.793335,35.340000,35.599998,20.476067,627900
2006-04-04,35.583332,35.759998,35.470001,35.626667,20.491407,348900
2006-04-05,35.883335,36.286667,35.883335,36.286667,20.871023,312600
2006-04-06,36.726665,36.726665,36.349998,36.466667,20.974548,234900
2006-04-07,36.516666,36.580002,36.000000,36.169998,20.803915,326100
2006-04-10,36.299999,36.389999,36.200001,36.303333,20.880610,432000
2006-04-11,36.586666,36.599998,36.169998,36.276669,20.865267,306600
2006-04-12,36.200001,36.400002,36.099998,36.393333,20.932371,422400
2006-04-13,36.066666,36.349998,35.970001,36.259998,20.855682,790800
2006-04-17,36.436668,36.653332,36.356667,36.560001,21.028233,380100
2006-04-18,37.099998,37.419998,36.913334,37.383335,21.501791,545100
2006-04-19,37.349998,37.736668,37.333332,37.733334,21.703098,541500
2006-04-20,37.413334,37.450001,37.003334,37.103333,21.340738,891900
2006-04-21,37.383335,37.553333,37.326668,37.513332,21.576565,642300
2006-04-24,37.383335,37.439999,37.176666,37.413334,21.519043,475800
2006-04-25,37.413334,37.500000,37.133335,37.133335,21.357998,326400
2006-04-26,37.966667,37.983334,37.756668,37.860001,21.775953,411600
2006-04-27,38.603333,38.603333,37.383335,37.779999,21.729939,259800
2006-04-28,37.833332,38.013332,37.733334,37.913334,21.806631,200100
2006-05-01,38.333332,38.439999,38.106667,38.116665,21.923582,352500
2006-05-02,38.250000,38.456665,37.583332,38.353333,22.059706,556200
2006-05-03,38.683334,38.686668,38.366665,38.500000,22.144060,403500
2006-05-04,38.349998,38.516666,38.326668,38.463333,22.122972,446700
2006-05-05,38.766666,38.816666,38.610001,38.790001,22.310869,522600
2006-05-08,39.000000,39.043335,38.843334,38.933334,22.393307,232800
2006-05-09,39.000000,39.240002,38.933334,39.150002,22.517925,651000
2006-05-10,39.033333,39.083332,38.833332,38.996666,22.429731,358500
2006-05-11,39.183334,39.183334,38.716667,38.776669,22.303196,818400
2006-05-12,38.770000,38.770000,37.963333,38.000000,21.856474,863100
2006-05-15,37.099998,37.410000,36.666668,37.189999,21.390587,1113300
2006-05-16,37.566666,37.666668,37.340000,37.533333,21.588072,942300
2006-05-17,37.509998,37.509998,36.389999,36.560001,21.028233,771900
2006-05-18,36.750000,37.036667,36.500000,36.500000,20.993717,741300
2006-05-19,36.516666,36.549999,36.130001,36.500000,20.993717,502200
2006-05-22,35.583332,35.903332,35.270000,35.750000,20.562342,1200600
2006-05-23,35.816666,36.433334,35.720001,35.970001,20.688883,819600
2006-05-24,35.616665,36.009998,35.123333,35.696667,20.531666,1003800
2006-05-25,35.833332,36.099998,35.643333,36.063332,20.742561,714000
2006-05-26,36.333332,36.366665,35.993332,36.316666,20.888273,305400
2006-05-30,36.250000,36.500000,35.833332,35.876667,20.635204,324600
2006-05-31,36.000000,36.000000,35.516666,35.650002,20.504829,468300
2006-06-01,35.523335,36.070000,35.433334,36.060001,20.740650,673200
2006-06-02,36.133335,36.186668,35.716667,36.056667,20.738735,1258500
2006-06-05,36.166668,36.200001,35.516666,35.563332,20.454981,530700
2006-06-06,35.416668,35.456665,34.686668,35.043335,20.155893,899100
2006-06-07,35.253334,35.439999,34.950001,34.950001,20.102205,300600
2006-06-08,34.400002,34.660000,33.696667,34.316666,19.737934,1614000
2006-06-09,34.833332,34.973331,34.536667,34.716667,19.968000,742200
2006-06-12,34.266666,34.826668,33.766666,34.333332,19.747520,747000
2006-06-13,33.480000,33.950001,33.033333,33.273335,19.137838,993900
2006-06-14,33.466667,33.980000,33.453335,33.980000,19.544296,826500
2006-06-15,34.166668,34.660000,33.939999,34.506668,19.847218,1425300
2006-06-16,34.566666,34.633335,34.333332,34.490002,19.837629,849900
2006-06-19,34.216667,34.400002,33.883335,33.910000,19.504028,442800
2006-06-20,34.080002,34.216667,33.913334,34.029999,19.573055,291600
2006-06-21,34.233334,34.733334,33.933334,34.593334,19.897066,694500
2006-06-22,34.623333,34.666668,34.216667,34.516666,19.852964,343200
2006-06-23,34.400002,34.483334,34.263332,34.369999,19.768612,229800
2006-06-26,34.466667,34.596668,34.299999,34.596668,19.898981,475200
2006-06-27,34.753334,34.783333,34.206665,34.250000,19.699589,173100
2006-06-28,34.263332,34.293335,33.950001,34.293335,19.724516,317400
2006-06-29,34.833332,35.683334,34.799999,35.680000,20.522085,345300
2006-06-30,36.016666,36.016666,35.663334,35.766666,20.571930,168300
2006-07-03,36.000000,36.060001,35.820000,36.049999,20.734896,171000
2006-07-05,35.799999,35.799999,35.343334,35.533333,20.437723,338400
2006-07-06,36.166668,36.270000,35.900002,36.220001,20.832672,249900
2006-07-07,36.366665,36.500000,36.136665,36.166668,20.801996,371700
2006-07-10,36.393333,36.500000,36.153332,36.209999,20.826920,208200
2006-07-11,36.066666,36.353333,35.893333,36.353333,20.909365,292800
2006-07-12,36.333332,36.333332,35.793335,35.900002,20.648617,444000
2006-07-13,35.900002,35.910000,35.369999,35.599998,20.476067,852300
2006-07-14,35.346668,35.346668,34.810001,35.013332,20.138632,231900
2006-07-17,34.933334,35.000000,34.683334,34.983334,20.121384,259500
2006-07-18,34.799999,35.000000,34.503334,34.799999,20.015934,687300
2006-07-19,34.549999,35.456665,34.483334,35.436668,20.382122,799800
2006-07-20,35.419998,35.740002,35.110001,35.146667,20.215328,541800
2006-07-21,35.480000,35.480000,34.986668,35.036667,20.152058,566400
2006-07-24,35.483334,35.953335,35.400002,35.799999,20.591103,426900
2006-07-25,35.700001,35.833332,35.520000,35.703335,20.535511,327000
2006-07-26,35.549999,35.833332,35.419998,35.766666,20.571930,203400
2006-07-27,36.299999,36.383335,35.986668,36.033333,20.725313,264000
2006-07-28,36.000000,36.483334,35.966667,36.453335,20.966883,341700
2006-07-31,36.246666,36.270000,36.103333,36.146667,20.790499,140700
2006-08-01,36.009998,36.063332,35.756668,36.016666,20.715727,291900
2006-08-02,36.033333,36.230000,36.000000,36.146667,20.790499,227400
2006-08-03,36.216667,36.279999,35.916668,36.086666,20.755985,525000
2006-08-04,36.186668,36.336666,35.776669,35.916668,20.658211,169200
2006-08-07,35.866665,35.990002,35.799999,35.849998,20.619862,106800
2006-08-08,36.259998,36.336666,36.020000,36.083332,20.754066,173700
2006-08-09,36.433334,36.536667,36.000000,36.003334,20.708054,382200
2006-08-10,36.099998,36.153332,35.970001,36.153332,20.794329,160200
2006-08-11,36.000000,36.166668,35.893333,35.996666,20.704216,126600
2006-08-14,36.200001,36.283333,35.943333,36.060001,20.740650,330000
2006-08-15,36.433334,36.536667,36.333332,36.533333,21.012897,260400
2006-08-16,36.686668,36.826668,36.653332,36.826668,21.181610,515400
2006-08-17,37.133335,37.133335,36.666668,36.766666,21.147102,430800
2006-08-18,36.773335,36.793335,36.583332,36.766666,21.147102,101400
2006-08-21,36.886665,36.966667,36.849998,36.933334,21.242964,192300
2006-08-22,36.869999,37.163334,36.723331,36.813332,21.173941,183600
2006-08-23,37.293335,37.293335,36.549999,36.733334,21.127930,191700
2006-08-24,36.473331,36.490002,36.186668,36.330002,20.895945,165600
2006-08-25,36.376667,36.446667,36.283333,36.363335,20.915112,161400
2006-08-28,36.416668,36.573334,36.336666,36.546665,21.020565,141600
2006-08-29,37.000000,37.000000,36.590000,36.856667,21.198866,326100
2006-08-30,37.266666,37.266666,36.976665,37.080002,21.327322,334800
2006-08-31,37.333332,37.360001,37.216667,37.283333,21.444275,215400
2006-09-01,37.816666,37.816666,37.313332,37.610001,21.632160,179700
2006-09-05,38.000000,38.033333,37.770000,37.990002,21.850725,362100
2006-09-06,38.316666,38.316666,37.216667,37.279999,21.442350,282300
2006-09-07,36.933334,37.169998,36.790001,36.959999,21.258299,520800
2006-09-08,37.000000,37.049999,36.826668,37.006668,21.285147,185400
2006-09-11,36.599998,36.610001,36.166668,36.346668,20.905529,490200
2006-09-12,36.356667,36.616665,36.233334,36.583332,21.041656,365700
2006-09-13,36.586666,36.823334,36.533333,36.750000,21.137516,151200
2006-09-14,36.873333,36.916668,36.736668,36.766666,21.147102,160500
2006-09-15,36.883335,36.910000,36.666668,36.853333,21.196953,176100
2006-09-18,36.963333,37.220001,36.906666,37.150002,21.367588,209100
2006-09-19,37.080002,37.080002,36.459999,36.599998,21.051241,418500
2006-09-20,36.606667,36.900002,36.606667,36.783333,21.156689,446700
2006-09-21,36.816666,36.913334,36.563332,36.663334,21.087667,396600
2006-09-22,36.556667,36.556667,36.200001,36.290001,20.872938,1107300
2006-09-25,36.413334,36.650002,36.166668,36.583332,21.041656,547800
2006-09-26,36.396667,36.650002,36.333332,36.593334,21.047407,355500
2006-09-27,36.726665,37.060001,36.716667,37.053333,21.311983,302700
2006-09-28,37.006668,37.056667,36.866665,36.996666,21.279390,212100
2006-09-29,37.096668,37.166668,36.983334,36.983334,21.271725,207300
2006-10-02,37.133335,37.493332,37.133335,37.313332,21.461525,458700
2006-10-03,37.240002,37.333332,37.049999,37.066666,21.319647,267300
2006-10-04,36.980000,37.533333,36.910000,37.463333,21.547802,414600
2006-10-05,37.630001,37.946667,37.590000,37.946667,21.825802,363900
2006-10-06,37.596668,37.656666,37.463333,37.623333,21.639833,214200
2006-10-09,37.533333,37.636665,37.403332,37.573334,21.611076,165300
2006-10-10,37.626667,37.793335,37.626667,37.790001,21.735693,167100
2006-10-11,37.820000,37.919998,37.586666,37.733334,21.703098,176100
2006-10-12,37.983334,38.323334,37.970001,38.293335,22.025196,318000
2006-10-13,38.286667,38.400002,38.176666,38.346668,22.055868,166200
2006-10-16,38.443333,38.633335,38.380001,38.583332,22.191992,151800
2006-10-17,38.080002,38.186668,37.936668,38.093334,21.910164,417900
2006-10-18,38.450001,38.599998,38.316666,38.369999,22.069292,141600
2006-10-19,38.389999,38.696667,38.386665,38.656666,22.234175,311700
2006-10-20,38.966667,38.966667,38.653332,38.796665,22.314692,235800
2006-10-23,38.766666,38.983334,38.666668,38.953335,22.404808,266700
2006-10-24,38.763332,38.896667,38.666668,38.866665,22.354959,152400
2006-10-25,38.900002,39.196667,38.886665,39.143333,22.514093,363300
2006-10-26,39.299999,39.633335,39.299999,39.633335,22.795927,440700
2006-10-27,39.500000,39.599998,39.250000,39.316666,22.613789,237600
2006-10-30,39.483334,39.533333,39.333332,39.443333,22.686640,205800
2006-10-31,39.500000,39.799999,39.476665,39.770000,22.874537,262800
2006-11-01,40.066666,40.213333,39.696667,39.833332,22.910957,354900
2006-11-02,40.026669,40.053333,39.806667,39.939999,22.972307,279000
2006-11-03,40.133335,40.150002,39.936668,40.020000,23.018326,320400
2006-11-06,40.090000,40.630001,40.049999,40.630001,23.369177,635400
2006-11-07,40.666668,40.933334,40.633335,40.633335,23.371092,429900
2006-11-08,40.333332,40.806667,40.166668,40.466667,23.275236,477900
2006-11-09,40.233334,40.396667,40.013332,40.139999,23.087345,456000
2006-11-10,40.166668,40.243332,40.036667,40.189999,23.116102,137400
2006-11-13,40.000000,40.123333,39.853333,40.066666,23.045164,190500
2006-11-14,40.366665,41.070000,40.099998,40.466667,23.275236,292200
2006-11-15,40.533333,40.533333,40.180000,40.446667,23.263737,432000
2006-11-16,40.446667,40.450001,40.283333,40.283333,23.169781,240300
2006-11-17,40.013332,40.533333,40.013332,40.533333,23.313574,179700
2006-11-20,39.866665,39.970001,39.733334,39.846668,22.918629,558900
2006-11-21,40.320000,40.463333,40.166668,40.376667,23.223471,911400
2006-11-22,40.833332,41.033333,40.723331,41.000000,23.581989,268200
2006-11-24,40.833332,41.063332,40.833332,40.903332,23.526390,498900
2006-11-27,41.000000,41.029999,40.470001,40.599998,23.351917,507000
2006-11-28,40.346668,40.723331,40.206665,40.676666,23.396017,741900
2006-11-29,41.099998,41.433334,41.099998,41.433334,23.831230,400500
2006-11-30,41.583332,41.766666,41.436668,41.676666,23.971189,361800
2006-12-01,41.400002,41.446667,40.860001,41.066666,23.620337,375600
2006-12-04,41.333332,41.833332,41.316666,41.776669,24.028706,255300
2006-12-05,41.663334,41.790001,41.396667,41.750000,24.013369,832500
2006-12-06,41.663334,41.806667,41.583332,41.666668,23.965439,995100
2006-12-07,41.833332,41.883335,41.580002,41.673332,23.969273,296400
2006-12-08,41.693333,41.709999,41.266666,41.483334,23.859995,442500
2006-12-11,41.633335,41.893333,41.496666,41.733334,24.003778,405300
2006-12-12,41.733334,41.759998,41.459999,41.740002,24.007622,349500
2006-12-13,41.933334,41.933334,41.666668,41.816666,24.051710,515700
2006-12-14,42.333332,42.616665,42.293335,42.560001,24.479261,372300
2006-12-15,42.633335,42.663334,42.400002,42.516666,24.454325,825900
2006-12-18,42.533333,42.643333,42.299999,42.400002,24.387230,454200
2006-12-19,41.933334,42.439999,41.913334,42.360001,24.364222,300600
2006-12-20,40.966667,40.980000,40.373333,40.913334,24.535536,584100
2006-12-21,40.686668,40.846668,40.653332,40.733334,24.427591,587700
2006-12-22,41.000000,41.063332,40.776669,40.906666,24.531532,200700
2006-12-26,41.000000,41.250000,40.759998,41.240002,24.731432,274500
2006-12-27,41.266666,41.613335,41.216667,41.533333,24.907345,306900
2006-12-28,41.616665,41.889999,41.599998,41.889999,25.121229,698700
2006-12-29,41.766666,41.826668,41.666668,41.746666,25.035276,218400
2007-01-03,42.150002,42.220001,41.606667,41.759998,25.043276,756000
2007-01-04,41.216667,41.216667,40.963333,41.049999,24.617489,963300
2007-01-05,41.000000,41.043335,40.396667,40.496666,24.285664,700500
2007-01-08,40.766666,40.816666,40.583332,40.816666,24.477558,582900
2007-01-09,41.099998,41.130001,40.646667,40.930000,24.545532,628800
2007-01-10,40.366665,40.639999,40.146667,40.566666,24.327637,1146900
2007-01-11,40.666668,41.166668,40.613335,40.799999,24.467566,1355400
2007-01-12,41.200001,41.453335,41.066666,41.430000,24.845375,363300
2007-01-16,41.556667,41.633335,41.349998,41.623333,24.961321,542100
2007-01-17,41.593334,41.866665,41.503334,41.733334,25.027277,1551600
2007-01-18,42.099998,42.176666,41.740002,41.813332,25.075256,469800
2007-01-19,42.099998,42.516666,42.033333,42.516666,25.497040,563400
2007-01-22,42.900002,42.900002,42.439999,42.520000,25.499044,627300
2007-01-23,43.000000,43.186668,42.833332,43.183334,25.896843,790200
2007-01-24,42.666668,42.900002,42.466667,42.846668,25.694944,891000
2007-01-25,42.400002,42.433334,41.743332,41.743332,25.033279,507300
2007-01-26,41.869999,41.976665,41.636665,41.903332,25.129227,405000
2007-01-29,41.933334,42.056667,41.833332,41.930000,25.145220,490200
2007-01-30,42.266666,42.486668,42.200001,42.466667,25.467060,352200
2007-01-31,42.016666,42.436668,41.893333,42.403332,25.429075,580200
2007-02-01,42.666668,42.700001,42.483334,42.483334,25.477055,1080900
2007-02-02,42.733334,42.830002,42.626667,42.750000,25.636976,369600
2007-02-05,42.750000,42.849998,42.590000,42.750000,25.636976,437400
2007-02-06,43.166668,43.266666,43.013332,43.153332,25.878853,1447500
2007-02-07,43.330002,43.423332,43.259998,43.363335,26.004784,631200
2007-02-08,43.433334,43.596668,43.286667,43.570000,26.128719,2511300
2007-02-09,43.266666,43.566666,43.096668,43.333332,25.986794,663900
2007-02-12,43.166668,43.173332,42.860001,42.970001,25.768908,827700
2007-02-13,43.636665,43.636665,43.080002,43.416668,26.036768,450600
2007-02-14,43.626667,43.886665,43.553333,43.866665,26.306635,760500
2007-02-15,44.056667,44.076668,43.886665,43.993332,26.382595,374100
2007-02-16,44.113335,44.113335,43.750000,44.033333,26.406584,441300
2007-02-20,44.183334,44.246666,43.966667,44.209999,26.512529,846000
2007-02-21,44.049999,44.286667,43.950001,44.226665,26.522522,450900
2007-02-22,44.616665,44.733334,44.396667,44.463333,26.664452,736800
2007-02-23,44.700001,44.703335,44.496666,44.683334,26.796383,218700
2007-02-26,44.983334,44.996666,44.643333,44.840000,26.890335,334800
2007-02-27,42.333332,43.413334,41.273335,42.216667,25.317137,1896000
2007-02-28,42.349998,42.726665,42.066666,42.669998,25.588995,841200
2007-03-01,41.833332,42.076668,40.560001,41.950001,25.157217,1093800
2007-03-02,41.686668,41.886665,41.343334,41.493332,24.883356,630900
2007-03-05,40.333332,40.853333,39.416668,40.216667,24.117743,1463700
2007-03-06,41.430000,42.020000,41.340000,41.866665,25.107241,536400
2007-03-07,41.939999,42.103333,41.623333,41.723331,25.021286,1388400
2007-03-08,42.326668,42.406666,42.156666,42.226665,25.323133,279300
2007-03-09,42.639999,42.639999,42.253334,42.496666,25.485050,341700
2007-03-12,42.900002,43.336666,42.766666,43.240002,25.930820,528000
2007-03-13,42.866665,42.993332,41.913334,41.990002,25.181196,1018500
2007-03-14,41.703335,42.333332,41.333332,42.316666,25.377102,1210500
2007-03-15,42.513332,42.913334,42.513332,42.779999,25.654961,173400
2007-03-16,42.869999,42.966667,42.533333,42.706665,25.610987,264000
2007-03-19,43.296665,43.439999,43.119999,43.406666,26.030775,381300
2007-03-20,43.316666,43.740002,43.173332,43.706665,26.210680,171900
2007-03-21,43.683334,44.953335,43.543335,44.783333,26.856356,2903100
2007-03-22,44.583332,44.846668,44.563332,44.626667,26.762396,576300
2007-03-23,44.506668,44.716667,44.476665,44.586666,26.738407,756900
2007-03-26,44.799999,44.926666,44.446667,44.873333,26.910326,494700
2007-03-27,44.623333,44.803333,44.553333,44.646667,26.774391,709500
2007-03-28,44.099998,44.299999,43.956665,44.103333,26.448563,360000
2007-03-29,44.716667,44.796665,44.333332,44.516666,26.696436,468900
2007-03-30,44.759998,44.946667,44.676666,44.783333,26.856356,504300
2007-04-02,44.836666,45.056667,44.716667,45.009998,26.992281,669000
2007-04-03,45.500000,45.873333,45.480000,45.840000,27.490032,575700
