Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,26.940001,27.129999,26.520000,26.540001,26.258989,2340000
2009-10-26,26.879999,27.030001,26.100000,26.129999,25.853329,3068500
2009-10-27,26.139999,26.299999,25.790001,25.799999,25.526823,2309600
2009-10-28,25.620001,25.809999,25.430000,25.440001,25.170635,2918000
2009-10-29,25.809999,26.160000,25.690001,26.080000,25.803860,2502500
2009-10-30,25.900000,25.969999,25.540001,25.570000,25.299259,2115300
2009-11-02,25.799999,26.219999,25.760000,26.100000,25.823648,2245700
2009-11-03,26.040001,26.500000,25.990000,26.350000,26.071001,2291500
2009-11-04,26.629999,26.629999,26.209999,26.230000,25.952271,1851000
2009-11-05,26.340000,26.400000,25.860001,25.969999,25.695023,1537200
2009-11-06,25.820000,25.930000,25.440001,25.520000,25.249788,1997100
2009-11-09,25.709999,25.820000,25.500000,25.719999,25.447670,3344800
2009-11-10,25.730000,25.770000,25.320000,25.490000,25.220106,1906000
2009-11-11,25.700001,25.959999,25.650000,25.690001,25.417990,1937900
2009-11-12,25.610001,25.730000,25.440001,25.510000,25.239895,1895200
2009-11-13,25.450001,25.709999,25.450001,25.549999,25.279470,1220000
2009-11-16,25.820000,26.160000,25.780001,26.049999,25.774176,2496300
2009-11-17,26.000000,26.299999,25.900000,26.240000,25.962164,2636400
2009-11-18,26.459999,26.559999,26.209999,26.250000,25.972059,2440100
2009-11-19,26.080000,26.190001,25.889999,26.110001,25.833542,1858300
2009-11-20,26.000000,26.160000,25.910000,26.030001,25.754389,2137200
2009-11-23,26.320000,26.480000,26.100000,26.120001,25.843437,2307400
2009-11-24,26.059999,26.139999,25.820000,25.930000,25.655447,2703600
2009-11-25,26.129999,26.420000,26.110001,26.350000,26.071001,4315500
2009-11-27,25.830000,26.379999,25.809999,26.379999,26.100681,1331100
2009-11-30,26.340000,26.559999,26.290001,26.490000,26.209518,2325200
2009-12-01,26.670000,26.840000,26.570000,26.610001,26.328247,2422800
2009-12-02,26.559999,26.680000,26.400000,26.490000,26.209518,1988900
2009-12-03,26.590000,26.660000,26.440001,26.440001,26.160048,1415100
2009-12-04,26.490000,26.500000,26.070000,26.150000,25.873117,2479100
2009-12-07,26.139999,26.350000,26.090000,26.160000,25.883011,1854600
2009-12-08,26.200001,26.219999,25.930000,26.030001,25.754389,1570200
2009-12-09,26.010000,26.230000,25.770000,25.840000,25.566401,2163600
2009-12-10,25.940001,26.150000,25.900000,26.070000,25.793964,1275800
2009-12-11,26.160000,26.370001,25.959999,26.260000,25.981953,2187700
2009-12-14,26.340000,26.670000,26.330000,26.610001,26.328247,2524500
2009-12-15,26.549999,26.639999,26.420000,26.430000,26.150154,1898300
2009-12-16,26.680000,26.809999,26.620001,26.700001,26.417295,2481000
2009-12-17,26.580000,26.639999,26.299999,26.400000,26.120470,1947300
2009-12-18,26.420000,26.459999,26.030001,26.250000,25.972059,2059700
2009-12-21,26.280001,26.350000,26.010000,26.020000,25.744495,1560200
2009-12-22,26.139999,26.170000,25.920000,26.100000,25.823648,1491800
2009-12-23,26.170000,26.299999,26.110001,26.299999,26.021528,1231500
2009-12-24,26.299999,26.299999,26.129999,26.150000,25.873117,428500
2009-12-28,26.240000,26.389999,26.209999,26.379999,26.100681,1145200
2009-12-29,26.400000,26.420000,26.270000,26.350000,26.071001,1135100
2009-12-30,26.400000,26.440001,26.260000,26.330000,26.051212,940700
2009-12-31,26.450001,26.530001,26.400000,26.440001,26.160048,797000
2010-01-04,26.830000,26.950001,26.660000,26.690001,26.407400,2305000
2010-01-05,26.830000,26.910000,26.790001,26.860001,26.575602,2258400
2010-01-06,26.900000,27.090000,26.799999,27.010000,26.724012,5936300
2010-01-07,27.010000,27.030001,26.799999,26.799999,26.516235,3986200
2010-01-08,26.830000,26.889999,26.740000,26.879999,26.595388,2195800
2010-01-11,26.910000,26.930000,26.700001,26.760000,26.476660,2420700
2010-01-12,26.650000,26.650000,26.090000,26.270000,25.991848,4024300
2010-01-13,26.360001,26.600000,26.250000,26.600000,26.318354,3656800
2010-01-14,26.600000,26.610001,26.350000,26.350000,26.071001,1507000
2010-01-15,26.389999,26.420000,26.100000,26.100000,25.823648,1402200
2010-01-19,26.120001,26.370001,26.120001,26.270000,25.991848,2151500
2010-01-20,26.160000,26.200001,25.920000,26.129999,25.853329,2871900
2010-01-21,26.240000,26.309999,25.980000,26.150000,25.873117,2193100
2010-01-22,26.020000,26.160000,25.879999,26.110001,25.833542,3462000
2010-01-25,26.110001,26.139999,25.930000,25.930000,25.655447,1605300
2010-01-26,25.790001,25.910000,25.690001,25.719999,25.447670,1515500
2010-01-27,25.629999,25.670000,25.320000,25.370001,25.101377,2044700
2010-01-28,25.420000,25.600000,25.350000,25.580000,25.309153,1497700
2010-01-29,25.620001,25.650000,25.299999,25.299999,25.032118,2153700
2010-02-01,25.360001,25.459999,25.230000,25.260000,24.992542,1616000
2010-02-02,25.400000,25.700001,25.270000,25.650000,25.378412,6864400
2010-02-03,25.480000,25.570000,25.320000,25.340000,25.071695,1740200
2010-02-04,25.270000,25.280001,25.049999,25.170000,24.903494,4081700
2010-02-05,25.200001,25.270000,24.709999,24.879999,24.616564,5804700
2010-02-08,24.990000,25.260000,24.930000,25.219999,24.952965,1493100
2010-02-09,25.299999,25.400000,25.139999,25.260000,24.992542,1335500
2010-02-10,25.180000,25.480000,25.090000,25.469999,25.200317,2402400
2010-02-11,25.440001,25.600000,25.340000,25.520000,25.249788,1158700
2010-02-12,25.340000,25.520000,25.270000,25.410000,25.140953,1049300
2010-02-16,25.660000,25.900000,25.660000,25.900000,25.625765,1724300
2010-02-17,25.700001,25.719999,25.500000,25.500000,25.230000,2018300
2010-02-18,25.629999,25.740000,25.520000,25.610001,25.338837,1373500
2010-02-19,25.580000,25.760000,25.520000,25.760000,25.487247,2074400
2010-02-22,25.700001,25.700001,25.450001,25.520000,25.249788,1108900
2010-02-23,25.450001,25.500000,25.110001,25.129999,24.863916,1163100
2010-02-24,25.160000,25.459999,25.160000,25.410000,25.140953,1372900
2010-02-25,25.090000,25.230000,25.040001,25.190001,24.923283,897000
2010-02-26,25.290001,25.420000,25.209999,25.400000,25.131058,925100
2010-03-01,25.360001,25.389999,25.049999,25.090000,24.824341,1001200
2010-03-02,25.070000,25.129999,24.850000,25.090000,24.824341,1490700
2010-03-03,25.059999,25.260000,25.059999,25.110001,24.844130,1267800
2010-03-04,25.010000,25.059999,24.840000,24.950001,24.685825,991300
2010-03-05,25.090000,25.120001,24.920000,24.980000,24.715506,909100
2010-03-08,24.980000,25.000000,24.830000,24.900000,24.636353,885700
2010-03-09,24.770000,24.770000,24.559999,24.610001,24.349424,1748500
2010-03-10,24.480000,24.700001,24.240000,24.520000,24.260378,2122400
2010-03-11,24.530001,24.530001,24.360001,24.440001,24.181225,1127900
2010-03-12,24.559999,24.639999,24.520000,24.580000,24.319742,1148700
2010-03-15,24.459999,24.580000,24.420000,24.450001,24.191118,1331400
2010-03-16,24.490000,24.580000,24.430000,24.510000,24.250483,1149000
2010-03-17,24.510000,24.799999,24.500000,24.719999,24.458258,1526200
2010-03-18,24.740000,24.980000,24.740000,24.910000,24.646248,1449300
2010-03-19,24.790001,24.930000,24.690001,24.790001,24.527519,946900
2010-03-22,24.660000,24.870001,24.559999,24.700001,24.438471,1058800
2010-03-23,24.650000,24.680000,24.309999,24.379999,24.121859,1430700
2010-03-24,24.379999,24.420000,24.219999,24.379999,24.121859,1053400
2010-03-25,24.340000,24.379999,24.059999,24.100000,23.844824,1383500
2010-03-26,24.100000,24.190001,23.980000,24.040001,23.785460,1235600
2010-03-29,24.190001,24.480000,24.190001,24.450001,24.191118,1438300
2010-03-30,24.549999,24.660000,24.450001,24.610001,24.349424,1205900
2010-03-31,24.490000,24.549999,24.170000,24.219999,23.963552,1548500
2010-04-01,24.250000,24.450001,24.150000,24.410000,24.151541,1133100
2010-04-05,24.459999,24.620001,24.440001,24.510000,24.250483,1843600
2010-04-06,24.510000,24.639999,24.370001,24.459999,24.201012,1169900
2010-04-07,24.500000,24.629999,24.350000,24.540001,24.280167,2023500
2010-04-08,24.480000,24.500000,24.320000,24.350000,24.092176,1688900
2010-04-09,24.389999,24.530001,24.320000,24.360001,24.102072,918400
2010-04-12,24.580000,24.680000,24.400000,24.469999,24.210905,1273000
2010-04-13,24.500000,24.580000,24.350000,24.540001,24.280167,672300
2010-04-14,24.639999,24.700001,24.580000,24.600000,24.339529,1939800
2010-04-15,24.540001,24.760000,24.459999,24.740000,24.478046,1675900
2010-04-16,24.740000,24.799999,24.549999,24.580000,24.319742,2067600
2010-04-19,24.600000,24.700001,24.480000,24.570000,24.309847,1531000
2010-04-20,24.670000,24.790001,24.629999,24.730000,24.468153,1833600
2010-04-21,24.740000,25.040001,24.740000,24.930000,24.666037,1393200
2010-04-22,24.889999,25.030001,24.760000,25.020000,24.755083,1289000
2010-04-23,25.010000,25.030001,24.719999,24.750000,24.487942,1463900
2010-04-26,24.969999,25.000000,24.700001,24.730000,24.468153,1377700
2010-04-27,24.690001,24.700001,24.370001,24.379999,24.121859,1498800
2010-04-28,24.510000,24.590000,24.410000,24.480000,24.220800,1804200
2010-04-29,24.530001,24.770000,24.530001,24.700001,24.438471,693900
2010-04-30,24.680000,24.910000,24.639999,24.900000,24.636353,1347300
2010-05-03,24.930000,24.930000,24.750000,24.870001,24.606672,854500
2010-05-04,24.690001,24.809999,24.530001,24.760000,24.497835,1289900
2010-05-05,24.500000,24.750000,24.440001,24.690001,24.428577,1394200
2010-05-06,24.530001,24.629999,24.059999,24.180000,23.923977,2363300
2010-05-07,24.190001,24.340000,23.660000,24.100000,23.844824,2814800
2010-05-10,24.410000,24.520000,24.270000,24.340000,24.082283,970500
2010-05-11,24.129999,24.299999,24.070000,24.209999,23.953657,991700
2010-05-12,24.379999,24.549999,24.280001,24.340000,24.082283,6527500
2010-05-13,24.280001,24.340000,24.129999,24.150000,23.894295,1038900
2010-05-14,24.049999,24.070000,23.670000,23.750000,23.498529,968100
2010-05-17,23.740000,23.740000,23.400000,23.450001,23.201706,1216100
2010-05-18,23.700001,23.740000,23.639999,23.639999,23.389694,176800
2010-05-19,23.530001,23.770000,23.480000,23.770000,23.518318,1621600
2010-05-20,23.530001,23.690001,23.379999,23.540001,23.290754,2085300
2010-05-21,23.549999,23.950001,23.510000,23.840000,23.587576,1078400
2010-05-24,23.830000,23.910000,23.760000,23.760000,23.508425,474300
2010-05-25,23.469999,23.740000,23.389999,23.660000,23.409483,1694800
2010-05-26,23.790001,23.870001,23.680000,23.730000,23.478741,573700
2010-05-27,23.900000,23.990000,23.750000,23.990000,23.735989,476800
2010-05-28,23.790001,23.830000,23.549999,23.580000,23.330330,627600
2010-06-01,23.420000,23.709999,23.400000,23.530001,23.280859,834200
2010-06-02,23.650000,23.650000,23.459999,23.510000,23.261070,682100
2010-06-03,23.440001,23.629999,23.440001,23.520000,23.270966,643100
2010-06-04,23.340000,23.440001,22.850000,23.059999,22.815834,2310300
2010-06-07,23.030001,23.059999,22.870001,22.870001,22.627848,1010200
2010-06-08,22.959999,23.139999,22.959999,23.120001,22.875200,969200
2010-06-09,23.139999,23.290001,23.090000,23.090000,22.845518,632000
2010-06-10,23.370001,23.389999,23.200001,23.299999,23.053293,690900
2010-06-11,23.350000,23.549999,23.330000,23.549999,23.300646,294800
2010-06-14,23.660000,23.860001,23.570000,23.790001,23.538107,598800
2010-06-15,23.809999,24.080000,23.730000,24.059999,23.805246,859900
2010-06-16,24.049999,24.200001,24.000000,24.090000,23.834930,750000
2010-06-17,24.150000,24.170000,23.980000,24.000000,23.745882,689100
2010-06-18,24.059999,24.209999,23.969999,24.100000,23.844824,617500
2010-06-21,24.250000,24.430000,24.120001,24.170000,23.914083,1265000
2010-06-22,24.170000,24.330000,24.150000,24.150000,23.894295,482000
2010-06-23,24.190001,24.250000,24.030001,24.080000,23.825035,393800
2010-06-24,24.290001,24.379999,24.240000,24.299999,24.042706,601200
2010-06-25,24.309999,24.320000,24.200001,24.219999,23.963552,300600
2010-06-28,24.219999,24.260000,24.040001,24.090000,23.834930,502400
2010-06-29,23.900000,23.950001,23.530001,23.600000,23.350119,1150500
2010-06-30,23.610001,24.180000,23.610001,23.990000,23.735989,921800
2010-07-01,24.080000,24.260000,23.910000,24.190001,23.933872,911700
2010-07-02,24.139999,24.240000,24.100000,24.110001,23.854719,726600
2010-07-06,24.170000,24.290001,23.850000,23.889999,23.637047,1137500
2010-07-07,23.790001,24.490000,23.790001,24.430000,24.171329,1357600
2010-07-08,24.440001,24.629999,24.400000,24.620001,24.359318,770500
2010-07-09,24.549999,24.660000,24.510000,24.540001,24.280167,628000
2010-07-12,24.540001,24.600000,24.420000,24.490000,24.230694,473600
2010-07-13,24.650000,24.780001,24.600000,24.700001,24.438471,896300
2010-07-14,24.790001,25.049999,24.780001,24.990000,24.725399,966300
2010-07-15,25.180000,25.370001,25.070000,25.370001,25.101377,1535500
2010-07-16,25.320000,25.350000,25.170000,25.270000,25.002436,1024400
2010-07-19,25.180000,25.209999,24.900000,24.959999,24.695717,1440600
2010-07-20,24.830000,24.879999,24.730000,24.790001,24.527519,695200
2010-07-21,24.930000,24.950001,24.830000,24.870001,24.606672,933400
2010-07-22,25.070000,25.180000,24.950001,25.010000,24.745188,872300
2010-07-23,24.990000,25.200001,24.990000,25.150000,24.883705,1261700
2010-07-26,25.090000,25.129999,24.920000,24.980000,24.715506,1062000
2010-07-27,25.040001,25.090000,24.930000,24.950001,24.685825,1005600
2010-07-28,25.070000,25.370001,25.070000,25.309999,25.042011,1212300
2010-07-29,25.410000,25.670000,25.410000,25.530001,25.259684,1090200
2010-07-30,25.629999,25.990000,25.610001,25.980000,25.704918,1649800
2010-08-02,26.209999,26.379999,25.930000,25.990000,25.714811,1727200
2010-08-03,25.860001,25.870001,25.700001,25.770000,25.497141,963300
2010-08-04,26.000000,26.350000,25.990000,26.350000,26.071001,3287400
2010-08-05,26.650000,26.750000,26.139999,26.139999,25.863224,2789400
2010-08-06,26.030001,26.080000,25.680000,25.680000,25.408094,2790000
2010-08-09,25.799999,26.010000,25.719999,25.850000,25.576294,1396200
2010-08-10,25.680000,25.840000,25.610001,25.719999,25.447670,976600
2010-08-11,25.590000,25.680000,25.450001,25.490000,25.220106,1045300
2010-08-12,25.809999,26.100000,25.740000,25.950001,25.675236,1677400
2010-08-13,26.090000,26.090000,25.940001,25.969999,25.695023,613200
2010-08-16,26.110001,26.240000,25.879999,25.940001,25.665342,550200
2010-08-17,26.000000,26.100000,25.910000,26.080000,25.803860,1045100
2010-08-18,26.010000,26.200001,25.900000,26.080000,25.803860,1228300
2010-08-19,26.340000,26.420000,26.110001,26.170000,25.892906,1390300
2010-08-20,26.180000,26.250000,26.070000,26.219999,25.942375,792200
2010-08-23,26.280001,26.379999,26.240000,26.379999,26.100681,793500
2010-08-24,25.860001,25.959999,25.780001,25.860001,25.586189,1443900
2010-08-25,25.760000,25.860001,25.629999,25.629999,25.358624,967400
2010-08-26,25.820000,25.889999,25.770000,25.870001,25.596083,841100
2010-08-27,25.930000,26.190001,25.930000,26.110001,25.833542,1035700
2010-08-30,26.240000,26.360001,26.120001,26.170000,25.892906,791100
2010-08-31,26.139999,26.320000,25.959999,25.980000,25.704918,766800
2010-09-01,26.190001,26.309999,26.139999,26.299999,26.021528,1099100
2010-09-02,26.350000,26.540001,26.350000,26.500000,26.219412,679900
2010-09-03,26.670000,26.969999,26.510000,26.959999,26.674540,1853100
2010-09-07,26.730000,26.990000,26.730000,26.879999,26.595388,1830100
2010-09-08,26.860001,26.990000,26.830000,26.840000,26.555813,1120700
2010-09-09,26.870001,27.080000,26.830000,27.040001,26.753695,2228800
2010-09-10,26.969999,27.150000,26.920000,26.940001,26.654753,1114100
2010-09-13,27.080000,27.250000,27.070000,27.209999,26.921894,891100
2010-09-14,27.219999,27.570000,27.219999,27.549999,27.258293,2138800
2010-09-15,27.480000,27.530001,27.379999,27.389999,27.099987,695800
2010-09-16,27.520000,27.600000,27.400000,27.500000,27.208824,1019600
2010-09-17,27.719999,27.790001,27.559999,27.760000,27.466070,2378100
2010-09-20,27.920000,27.920000,27.530001,27.559999,27.268188,2082800
2010-09-21,27.559999,27.799999,27.430000,27.459999,27.169247,1218300
2010-09-22,27.730000,27.780001,27.370001,27.510000,27.218718,1358700
2010-09-23,27.400000,27.510000,27.330000,27.350000,27.060411,1684200
2010-09-24,27.580000,27.969999,27.580000,27.900000,27.604588,1373100
2010-09-27,28.030001,28.070000,27.879999,28.000000,27.703529,1951200
2010-09-28,27.900000,28.030001,27.850000,27.870001,27.574907,960000
2010-09-29,27.480000,27.700001,27.350000,27.600000,27.307766,1798300
2010-09-30,27.570000,27.629999,27.030001,27.480000,27.189035,2661300
2010-10-01,27.309999,27.480000,26.559999,26.650000,26.367823,4542100
2010-10-04,26.420000,26.570000,26.379999,26.389999,26.110577,2828100
2010-10-05,26.660000,26.980000,26.600000,26.959999,26.674540,2296700
2010-10-06,26.870001,26.940001,26.780001,26.790001,26.506342,1943000
2010-10-07,27.020000,27.120001,26.900000,27.020000,26.733906,1630700
2010-10-08,27.650000,28.790001,27.540001,28.709999,28.406012,6921900
2010-10-11,28.959999,28.980000,28.299999,28.299999,28.000353,3485800
2010-10-12,28.520000,28.950001,28.440001,28.860001,28.554424,2621800
2010-10-13,28.879999,28.910000,28.650000,28.690001,28.386225,2345400
2010-10-14,28.770000,28.860001,28.690001,28.799999,28.495058,2046900
2010-10-15,28.879999,28.889999,28.520000,28.520000,28.218023,2316500
2010-10-18,28.590000,28.660000,28.459999,28.600000,28.297176,1171000
2010-10-19,28.299999,28.660000,28.250000,28.400000,28.099295,1626000
2010-10-20,28.750000,29.200001,28.740000,29.170000,28.861141,3017500
2010-10-21,29.379999,29.410000,29.090000,29.100000,28.791883,2153100
2010-10-22,29.219999,29.280001,29.110001,29.129999,28.821564,1431100
2010-10-25,29.570000,29.639999,29.330000,29.420000,29.108494,1900100
2010-10-26,29.360001,29.660000,29.360001,29.580000,29.266800,1252600
2010-10-27,29.459999,29.590000,29.309999,29.530001,29.217331,1798000
2010-10-28,29.719999,29.770000,29.490000,29.540001,29.227224,1914800
2010-10-29,29.680000,29.750000,29.600000,29.700001,29.385530,1055400
2010-11-01,29.770000,29.830000,29.459999,29.469999,29.157965,2593400
2010-11-02,29.790001,29.830000,29.610001,29.709999,29.395422,2428900
2010-11-03,29.790001,29.850000,29.410000,29.730000,29.415211,2184200
2010-11-04,30.110001,30.510000,30.110001,30.400000,30.078117,3251500
2010-11-05,30.250000,30.410000,30.110001,30.330000,30.008860,1948300
2010-11-08,30.360001,30.730000,30.320000,30.709999,30.384834,4418300
2010-11-09,31.559999,31.650000,30.830000,30.879999,30.553034,6707800
2010-11-10,30.860001,30.940001,30.620001,30.830000,30.503565,2130100
2010-11-11,30.750000,30.780001,30.120001,30.129999,29.810976,2441100
2010-11-12,29.610001,29.690001,28.799999,28.870001,28.564320,5939100
2010-11-15,29.100000,29.400000,29.020000,29.219999,28.910612,2703200
2010-11-16,28.930000,29.000000,28.230000,28.280001,27.980566,3409600
2010-11-17,28.469999,28.740000,28.400000,28.500000,28.198235,2172300
2010-11-18,29.389999,29.540001,29.280001,29.540001,29.227224,2339600
2010-11-19,29.170000,29.520000,28.920000,28.990000,28.683046,2496100
2010-11-22,29.030001,29.070000,28.740000,29.010000,28.702835,1510700
2010-11-23,28.620001,29.150000,28.459999,29.120001,28.811672,2079300
2010-11-24,29.270000,29.410000,29.219999,29.379999,29.068916,1319200
2010-11-26,29.150000,29.299999,29.040001,29.040001,28.732519,381300
2010-11-29,29.270000,29.290001,29.120001,29.260000,28.950190,961100
2010-11-30,29.090000,29.209999,29.020000,29.090000,28.781988,1259800
2010-12-01,29.379999,29.780001,29.379999,29.719999,29.405317,2320000
2010-12-02,29.760000,30.010000,29.730000,29.820000,29.504259,2235000
2010-12-03,30.100000,30.379999,30.080000,30.360001,30.038542,1781000
2010-12-06,30.400000,30.500000,30.350000,30.469999,30.147375,1111100
2010-12-07,30.790001,30.799999,30.100000,30.100000,29.781294,1549200
2010-12-08,30.190001,30.440001,30.000000,30.360001,30.038542,1418500
2010-12-09,30.389999,30.389999,30.209999,30.290001,29.969284,807300
2010-12-10,30.209999,30.230000,29.940001,30.150000,29.830765,1045900
2010-12-13,30.440001,30.730000,30.430000,30.709999,30.384834,2157900
2010-12-14,30.990000,30.990000,30.520000,30.540001,30.216637,1321700
2010-12-15,30.670000,30.850000,30.500000,30.600000,30.276001,1911400
2010-12-16,30.680000,30.700001,30.540001,30.690001,30.365047,1339900
2010-12-17,30.690001,31.200001,30.620001,31.170000,30.839966,2996300
2010-12-20,31.309999,31.430000,31.160000,31.330000,30.998270,1690300
2010-12-21,31.500000,31.730000,31.430000,31.530001,31.196154,2284700
2010-12-22,31.500000,31.870001,31.450001,31.870001,31.532555,2503800
2010-12-23,31.860001,32.119999,31.820000,32.049999,31.710646,1395700
2010-12-27,31.930000,32.189999,31.920000,32.110001,31.770012,1349000
2010-12-28,32.299999,32.450001,32.270000,32.330002,31.987684,1538600
2010-12-29,32.279999,32.389999,32.240002,32.290001,31.948107,1434800
2010-12-30,32.430000,32.430000,31.620001,31.850000,31.512766,2009700
2010-12-31,32.049999,32.400002,32.000000,32.349998,32.007469,1034100
2011-01-03,32.580002,32.720001,32.230000,32.299999,31.958000,2295000
2011-01-04,32.070000,32.080002,31.510000,31.650000,31.314882,2880700
2011-01-05,31.450001,31.969999,31.350000,31.950001,31.611708,2141600
2011-01-06,31.930000,31.980000,31.570000,31.570000,31.235729,2041700
2011-01-07,31.600000,31.840000,31.549999,31.629999,31.295094,1842900
2011-01-10,31.770000,32.029999,31.750000,32.000000,31.661177,1847400
2011-01-11,32.139999,32.240002,32.080002,32.180000,31.839272,1793500
2011-01-12,32.689999,32.959999,32.439999,32.700001,32.353767,4318700
2011-01-13,32.790001,32.889999,32.619999,32.820000,32.472492,4555700
2011-01-14,32.520000,32.770000,32.369999,32.700001,32.353767,2259500
2011-01-18,32.849998,33.139999,32.849998,32.959999,32.611012,3115700
2011-01-19,33.189999,33.209999,32.799999,32.880001,32.531860,3539000
2011-01-20,32.700001,33.169998,32.509998,33.160000,32.808895,3750900
2011-01-21,33.380001,33.540001,33.299999,33.490002,33.135403,3345500
2011-01-24,33.619999,33.700001,33.450001,33.500000,33.145294,3348800
2011-01-25,33.369999,33.380001,33.180000,33.340000,32.986988,1832100
2011-01-26,33.549999,33.980000,33.540001,33.980000,33.620213,2339500
2011-01-27,33.950001,34.060001,33.810001,33.930000,33.570744,3081700
2011-01-28,34.279999,34.279999,33.750000,33.919998,33.560844,1785200
2011-01-31,34.000000,34.360001,33.930000,34.290001,33.926929,3975000
2011-02-01,34.299999,34.540001,34.189999,34.509998,34.144600,2602600
2011-02-02,34.750000,34.950001,34.610001,34.900002,34.530472,4272900
2011-02-03,34.799999,34.849998,34.250000,34.369999,34.006081,4101200
2011-02-04,34.279999,34.430000,34.080002,34.320000,33.956612,2941900
2011-02-07,34.549999,34.599998,34.320000,34.410000,34.045658,5720300
2011-02-08,34.299999,34.470001,34.119999,34.389999,34.025871,4568700
2011-02-09,34.790001,34.880001,34.509998,34.740002,34.372166,4002400
2011-02-10,35.000000,35.189999,34.849998,34.959999,34.589836,3607900
2011-02-11,34.869999,34.930000,34.709999,34.830002,34.461212,2430100
2011-02-14,34.860001,35.000000,34.770000,34.840000,34.471107,1853900
2011-02-15,34.759998,34.840000,34.220001,34.410000,34.045658,3236700
2011-02-16,34.560001,34.770000,34.500000,34.630001,34.263332,3134400
2011-02-17,34.869999,35.330002,34.750000,35.240002,34.866871,3695200
2011-02-18,35.029999,35.200001,34.770000,34.910000,34.540363,4689900
2011-02-22,34.910000,34.939999,34.049999,34.180000,33.818096,5285300
2011-02-23,33.959999,34.360001,33.799999,34.279999,33.917034,4881300
2011-02-24,34.020000,34.130001,33.820000,34.009998,33.649891,3796600
2011-02-25,33.980000,34.799999,33.980000,34.709999,34.342484,3909000
2011-02-28,34.900002,34.970001,34.759998,34.970001,34.599731,2219700
2011-03-01,34.900002,34.980000,34.500000,34.619999,34.253433,3145200
2011-03-02,34.750000,35.000000,34.669998,34.950001,34.579941,2714900
2011-03-03,35.099998,35.490002,35.099998,35.439999,35.064751,2988300
2011-03-04,35.490002,35.580002,34.970001,35.299999,34.926235,2765500
2011-03-07,35.450001,35.459999,35.110001,35.279999,34.906445,2188500
2011-03-08,35.250000,35.369999,35.150002,35.270000,34.896553,3561200
2011-03-09,35.349998,35.400002,34.860001,35.060001,34.688778,2650400
2011-03-10,34.619999,34.639999,34.160000,34.169998,33.808197,5469400
2011-03-11,33.700001,34.049999,33.570000,33.990002,33.630108,3523000
2011-03-14,33.680000,33.770000,33.439999,33.680000,33.323387,3468900
2011-03-15,32.799999,32.799999,31.920000,32.139999,31.799694,7149800
2011-03-16,32.660000,32.869999,31.870001,32.189999,31.849163,6320200
2011-03-17,32.689999,33.419998,32.669998,33.410000,33.056248,7534600
2011-03-18,33.750000,33.880001,33.480000,33.660000,33.303600,5102500
2011-03-21,33.709999,33.910000,33.619999,33.900002,33.541061,3245200
2011-03-22,33.580002,33.980000,33.450001,33.950001,33.590530,2258400
2011-03-23,33.799999,33.880001,33.529999,33.599998,33.244232,2289700
2011-03-24,33.650002,33.959999,33.509998,33.930000,33.570744,2336800
2011-03-25,34.090000,34.310001,33.959999,34.150002,33.788414,2861100
2011-03-28,34.029999,34.110001,33.720001,33.790001,33.432224,2192700
2011-03-29,33.700001,33.860001,33.580002,33.740002,33.382755,1897400
2011-03-30,33.750000,33.779999,33.369999,33.660000,33.303600,1651100
2011-03-31,34.020000,34.299999,33.810001,34.230000,33.867565,3202800
2011-04-01,34.169998,34.400002,34.070000,34.330002,33.966507,2318100
2011-04-04,34.500000,34.570000,34.389999,34.520000,34.154495,2485400
2011-04-05,34.320000,34.599998,34.200001,34.540001,34.174282,1899100
2011-04-06,34.630001,34.669998,34.270000,34.310001,33.946720,2993600
2011-04-07,34.490002,34.599998,34.099998,34.270000,33.907143,1804000
2011-04-08,34.310001,34.490002,34.180000,34.400002,34.035767,2121300
2011-04-11,34.369999,34.480000,34.250000,34.250000,33.887352,1536900
2011-04-12,34.189999,34.230000,33.459999,33.730000,33.372860,4520700
2011-04-13,34.070000,34.209999,33.730000,33.919998,33.560844,1670900
2011-04-14,33.720001,33.990002,33.709999,33.990002,33.630108,2446200
2011-04-15,33.860001,34.020000,33.820000,33.889999,33.531166,1844000
2011-04-18,33.830002,34.040001,33.509998,33.990002,33.630108,1940200
2011-04-19,34.119999,34.380001,34.110001,34.320000,33.956612,2953400
2011-04-20,34.700001,34.830002,34.270000,34.330002,33.966507,2806000
2011-04-21,34.419998,34.470001,34.209999,34.419998,34.055550,1216800
2011-04-25,34.639999,34.689999,34.160000,34.259998,33.897247,5142000
2011-04-26,34.360001,34.360001,34.099998,34.139999,33.778519,4500000
2011-04-27,34.049999,34.119999,33.849998,34.090000,33.729046,3518100
2011-04-28,34.070000,34.130001,33.529999,33.700001,33.343178,3885900
2011-04-29,33.689999,34.150002,33.680000,34.060001,33.699368,3150200
2011-05-02,34.000000,34.250000,33.869999,33.900002,33.541061,2993200
2011-05-03,33.959999,34.020000,33.630001,33.720001,33.362965,2230500
2011-05-04,33.639999,33.709999,33.119999,33.180000,32.828682,5472000
2011-05-05,32.700001,32.720001,32.240002,32.380001,32.037155,5778700
2011-05-06,32.680000,32.950001,32.330002,32.419998,32.076729,3288300
2011-05-09,32.720001,33.040001,32.639999,32.939999,32.591221,2684800
2011-05-10,33.130001,33.349998,33.029999,33.090000,32.739635,2252500
2011-05-11,32.910000,32.910000,32.349998,32.410000,32.066833,3931300
