Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,52.910000,53.000000,52.189999,52.450001,33.368618,50600
2006-12-04,52.430000,52.950001,52.410000,52.830002,33.610374,46300
2006-12-05,53.090000,53.500000,53.009998,53.480000,34.023907,266300
2006-12-06,53.090000,53.349998,53.000000,53.099998,33.782131,235800
2006-12-07,53.650002,53.750000,53.290001,53.320000,33.922104,50900
2006-12-08,53.320000,53.599998,53.119999,53.220001,33.858486,243100
2006-12-11,53.320000,53.790001,53.279999,53.730000,34.182941,125000
2006-12-12,53.599998,53.889999,53.500000,53.830002,34.246571,81000
2006-12-13,54.090000,54.299999,53.950001,54.290001,34.539223,23100
2006-12-14,54.220001,54.349998,54.150002,54.349998,34.577389,40100
2006-12-15,54.310001,54.330002,53.810001,53.900002,34.372688,44300
2006-12-18,54.049999,54.070000,53.669998,53.810001,34.315289,37400
2006-12-19,53.730000,54.209999,53.680000,54.189999,34.557625,303900
2006-12-20,54.900002,54.900002,53.930000,53.950001,34.404575,80900
2006-12-21,53.820000,54.000000,53.680000,53.810001,34.315289,121600
2006-12-22,53.900002,53.900002,53.110001,53.340000,34.015560,36300
2006-12-26,53.369999,53.500000,53.310001,53.470001,34.098480,150400
2006-12-27,54.000000,54.369999,53.950001,54.299999,34.627766,204900
2006-12-28,54.389999,54.480000,54.139999,54.200001,34.563992,23500
2006-12-29,54.099998,54.450001,54.099998,54.299999,34.627766,142400
2007-01-03,55.009998,55.240002,54.529999,54.650002,34.850952,148100
2007-01-04,54.529999,54.680000,54.290001,54.619999,34.831829,94300
2007-01-05,54.029999,54.090000,53.470001,53.669998,34.226006,338900
2007-01-08,53.720001,53.750000,53.400002,53.700001,34.245136,100300
2007-01-09,53.799999,53.830002,53.299999,53.570000,34.162247,41400
2007-01-10,53.000000,53.080002,52.779999,52.990002,33.792366,106200
2007-01-11,53.060001,53.759998,53.060001,53.570000,34.162247,99000
2007-01-12,53.730000,54.040001,53.709999,53.959999,34.410950,102700
2007-01-16,54.020000,54.090000,53.680000,53.820000,34.321678,46700
2007-01-17,53.459999,53.759998,53.380001,53.500000,34.117588,35900
2007-01-18,53.720001,53.790001,53.290001,53.330002,34.009182,92400
2007-01-19,53.389999,54.020000,53.389999,53.990002,34.430088,81700
2007-01-22,54.029999,54.060001,53.340000,53.470001,34.098480,113200
2007-01-23,53.669998,54.090000,53.650002,53.889999,34.366314,73100
2007-01-24,54.080002,54.290001,54.049999,54.270000,34.608635,36300
2007-01-25,54.330002,54.330002,53.450001,53.500000,34.117588,115400
2007-01-26,53.639999,53.730000,53.320000,53.680000,34.232384,256100
2007-01-29,53.650002,53.930000,53.650002,53.810001,34.315289,115200
2007-01-30,54.119999,54.360001,54.040001,54.360001,34.666031,57800
2007-01-31,54.049999,54.799999,54.029999,54.669998,34.863720,106100
2007-02-01,54.900002,55.060001,54.759998,55.000000,35.074162,40500
2007-02-02,54.820000,54.889999,54.700001,54.830002,34.965752,33400
2007-02-05,54.520000,54.669998,54.470001,54.580002,34.806324,68600
2007-02-06,54.880001,55.000000,54.650002,54.919998,35.023151,302000
2007-02-07,55.049999,55.369999,55.049999,55.230000,35.220844,308500
2007-02-08,54.930000,55.240002,54.830002,55.230000,35.220844,24700
2007-02-09,55.150002,55.230000,54.669998,54.830002,34.965752,89100
2007-02-12,54.700001,54.700001,54.430000,54.470001,34.736176,43100
2007-02-13,54.880001,55.340000,54.880001,55.340000,35.290985,28200
2007-02-14,55.490002,55.990002,55.490002,55.889999,35.641731,73600
2007-02-15,55.970001,55.970001,55.779999,55.849998,35.616211,29100
2007-02-16,55.650002,55.759998,55.500000,55.759998,35.558834,8300
2007-02-20,55.590000,55.919998,55.380001,55.849998,35.616211,118900
2007-02-21,55.419998,55.599998,55.290001,55.570000,35.437664,24900
2007-02-22,55.689999,55.830002,55.599998,55.759998,35.558834,17900
2007-02-23,55.730000,55.889999,55.599998,55.880001,35.635353,20100
2007-02-26,56.240002,56.279999,55.939999,56.119999,35.788399,12200
2007-02-27,55.240002,55.259998,52.840000,53.459999,34.092098,351400
2007-02-28,54.049999,54.320000,53.639999,53.849998,34.340790,150400
2007-03-01,52.639999,53.230000,52.310001,53.060001,33.836998,112400
2007-03-02,52.650002,52.950001,52.209999,52.360001,33.390617,108200
2007-03-05,51.500000,52.169998,51.380001,51.419998,32.791145,437400
2007-03-06,52.450001,52.950001,52.360001,52.880001,33.722214,86500
2007-03-07,52.639999,53.090000,52.639999,52.779999,33.658443,46900
2007-03-08,53.169998,53.500000,53.119999,53.320000,34.002804,224600
2007-03-09,53.480000,53.619999,53.310001,53.490002,34.111221,44200
2007-03-12,53.400002,53.680000,53.240002,53.610001,34.187740,218400
2007-03-13,53.189999,53.410000,51.939999,52.200001,33.288578,169500
2007-03-14,51.919998,52.360001,51.279999,52.360001,33.390617,403300
2007-03-15,52.130001,52.639999,51.990002,52.610001,33.550030,130500
2007-03-16,52.860001,53.250000,52.650002,52.820000,33.718559,192700
2007-03-19,53.450001,53.720001,53.349998,53.650002,34.248417,58000
2007-03-20,53.480000,54.139999,53.480000,54.110001,34.542061,114700
2007-03-21,54.259998,55.349998,54.060001,55.310001,35.308102,311200
2007-03-22,55.450001,55.599998,55.160000,55.270000,35.282574,244000
2007-03-23,55.360001,55.680000,55.360001,55.580002,35.480450,161800
2007-03-26,55.540001,55.540001,54.880001,55.509998,35.435780,130900
2007-03-27,55.250000,55.410000,55.169998,55.360001,35.340019,146300
2007-03-28,54.980000,55.230000,54.849998,54.849998,35.014454,136100
2007-03-29,55.520000,55.610001,55.299999,55.610001,35.499603,64600
2007-03-30,55.500000,55.869999,55.500000,55.650002,35.525158,176300
2007-04-02,55.930000,55.980000,55.590000,55.939999,35.710270,62400
2007-04-03,56.240002,56.700001,56.240002,56.549999,36.099670,68200
2007-04-04,56.689999,56.910000,56.619999,56.869999,36.303947,120400
2007-04-05,57.099998,57.400002,57.099998,57.389999,36.635902,148800
2007-04-09,57.220001,57.340000,57.099998,57.180000,36.501839,237500
2007-04-10,57.410000,57.779999,57.400002,57.759998,36.872105,87900
2007-04-11,57.950001,57.950001,57.310001,57.470001,36.686970,91700
2007-04-12,57.270000,57.980000,57.240002,57.900002,36.961479,41200
2007-04-13,58.279999,58.439999,58.070000,58.439999,37.306187,23100
2007-04-16,59.049999,59.340000,59.049999,59.230000,37.810493,50900
2007-04-17,59.349998,59.490002,59.139999,59.270000,37.836037,67900
2007-04-18,59.049999,59.430000,58.849998,59.180000,37.778580,162400
2007-04-19,58.610001,59.150002,58.490002,59.020000,37.676445,71900
2007-04-20,59.900002,60.169998,59.849998,60.009998,38.308418,92600
2007-04-23,59.580002,59.759998,59.400002,59.450001,37.950932,105900
2007-04-24,59.439999,59.669998,59.259998,59.549999,38.014771,166200
2007-04-25,60.049999,60.320000,59.939999,60.290001,38.487171,81400
2007-04-26,60.150002,60.200001,59.880001,59.970001,38.282883,666900
2007-04-27,59.799999,60.130001,59.740002,59.959999,38.276520,110400
2007-04-30,60.080002,60.299999,59.799999,60.009998,38.308418,360700
2007-05-01,60.259998,60.270000,59.580002,59.970001,38.282883,149000
2007-05-02,59.980000,60.310001,59.930000,60.290001,38.487171,496400
2007-05-03,60.349998,61.840000,60.000000,60.290001,38.487171,287700
2007-05-04,60.540001,60.790001,60.459999,60.790001,38.806355,801300
2007-05-07,60.910000,60.980000,60.799999,60.799999,38.812733,109200
2007-05-08,60.150002,60.330002,59.830002,60.330002,38.512695,181600
2007-05-09,60.130001,60.560001,60.090000,60.560001,38.659531,169900
2007-05-10,59.990002,60.200001,58.980000,59.119999,37.740288,251100
2007-05-11,59.580002,60.410000,59.509998,60.400002,38.557396,153200
2007-05-14,60.470001,60.509998,59.919998,60.099998,38.365883,58100
2007-05-15,60.240002,61.040001,60.200001,60.529999,38.640385,258100
2007-05-16,60.750000,60.799999,60.200001,60.599998,38.685066,158000
2007-05-17,60.230000,60.480000,60.090000,60.299999,38.493538,173200
2007-05-18,60.799999,61.349998,60.740002,61.349998,39.163834,134200
2007-05-21,60.970001,61.049999,60.779999,60.830002,38.831890,1147000
2007-05-22,61.040001,61.110001,60.849998,60.900002,38.876575,107400
2007-05-23,61.400002,61.560001,61.119999,61.209999,39.074467,74000
2007-05-24,61.070000,61.150002,60.299999,60.490002,38.614841,297800
2007-05-25,60.900002,61.169998,60.750000,61.049999,38.972317,216100
2007-05-29,61.419998,61.500000,60.889999,61.070000,38.985096,75200
2007-05-30,60.470001,61.360001,60.470001,61.299999,39.131920,80400
2007-05-31,61.680000,61.799999,61.549999,61.689999,39.380882,677100
2007-06-01,61.970001,62.169998,61.930000,62.139999,39.668140,161200
2007-06-04,62.070000,62.279999,62.000000,62.259998,39.744751,120800
2007-06-05,62.180000,62.209999,61.520000,61.860001,39.489403,93200
2007-06-06,61.549999,61.549999,60.650002,60.740002,38.774433,142100
2007-06-07,60.299999,60.490002,59.220001,59.299999,37.855183,228300
2007-06-08,59.560001,60.200001,59.410000,60.200001,38.429710,329400
2007-06-11,59.889999,60.410000,59.770000,60.169998,38.410557,174700
2007-06-12,59.529999,59.930000,59.000000,59.049999,37.695595,79900
2007-06-13,59.470001,60.029999,59.139999,60.029999,38.321186,388600
2007-06-14,60.200001,60.910000,60.200001,60.860001,38.851036,76400
2007-06-15,60.470001,60.700001,60.360001,60.549999,39.443180,110200
2007-06-18,60.860001,60.860001,60.419998,60.630001,39.495285,58000
2007-06-19,60.630001,60.910000,60.509998,60.830002,39.625580,142600
2007-06-20,61.220001,61.220001,60.000000,60.000000,39.084896,86300
2007-06-21,60.040001,60.480000,59.709999,60.380001,39.332436,192300
2007-06-22,60.259998,60.330002,59.560001,59.750000,38.922039,106700
2007-06-25,59.669998,60.279999,59.470001,59.619999,38.837357,140400
2007-06-26,59.930000,59.930000,59.320000,59.330002,38.648460,167700
2007-06-27,59.049999,59.720001,58.919998,59.709999,38.895981,173600
2007-06-28,59.830002,60.259998,59.830002,59.919998,39.032787,210700
2007-06-29,60.310001,60.630001,59.919998,60.180000,39.202145,103300
2007-07-02,60.770000,61.150002,60.720001,61.099998,39.801449,61600
2007-07-03,61.459999,61.500000,61.320000,61.389999,39.990364,84800
2007-07-05,61.419998,61.459999,60.759998,61.099998,39.801449,124600
2007-07-06,61.340000,63.230000,61.200001,61.599998,40.127163,273300
2007-07-09,61.730000,61.830002,61.630001,61.630001,40.146709,72100
2007-07-10,61.279999,61.540001,60.619999,60.700001,39.540890,97200
2007-07-11,60.849998,61.330002,60.750000,61.279999,39.918709,34600
2007-07-12,61.660000,62.759998,61.660000,62.759998,40.882797,89100
2007-07-13,62.680000,62.750000,62.500000,62.540001,40.739494,25700
2007-07-16,62.610001,62.820000,62.400002,62.529999,40.732975,76200
2007-07-17,62.430000,62.610001,62.259998,62.259998,40.557095,64800
2007-07-18,62.209999,62.270000,61.459999,61.900002,40.322582,142000
2007-07-19,62.480000,62.630001,62.230000,62.259998,40.557095,75400
2007-07-20,61.959999,61.980000,60.889999,61.240002,39.892651,73500
2007-07-23,61.730000,61.910000,61.380001,61.630001,40.146709,55800
2007-07-24,61.209999,61.279999,60.110001,60.369999,39.325916,298300
2007-07-25,60.529999,60.529999,59.480000,60.060001,39.123981,319000
2007-07-26,58.869999,59.279999,57.480000,58.090000,37.840694,567300
2007-07-27,58.180000,58.470001,57.299999,57.299999,37.326077,252700
2007-07-30,58.150002,58.650002,57.790001,58.490002,38.101261,65000
2007-07-31,59.080002,59.299999,58.240002,58.240002,37.938404,325200
2007-08-01,58.099998,58.630001,57.439999,58.560001,38.146858,738500
2007-08-02,58.619999,59.029999,58.400002,58.779999,38.290161,361700
2007-08-03,58.480000,58.599998,57.639999,57.980000,37.769047,513800
2007-08-06,58.119999,58.880001,57.820000,58.810001,38.309708,161200
2007-08-07,58.400002,59.450001,58.400002,59.400002,38.694050,257100
2007-08-08,59.650002,60.450001,59.630001,60.020000,39.097923,150800
2007-08-09,58.070000,58.930000,57.919998,58.310001,37.984020,270300
2007-08-10,57.250000,57.830002,56.750000,57.660000,37.560577,343300
2007-08-13,58.070000,58.200001,57.389999,57.430000,37.410759,172000
2007-08-14,57.680000,57.779999,56.500000,56.590000,36.863567,610600
2007-08-15,55.799999,56.570000,55.049999,55.259998,35.997189,179000
2007-08-16,54.860001,55.389999,52.419998,55.349998,36.055809,827900
2007-08-17,56.599998,56.720001,55.790001,56.660000,36.909176,724300
2007-08-20,56.630001,56.720001,55.849998,56.240002,36.635578,269700
2007-08-21,56.150002,56.570000,55.980000,56.099998,36.544380,253900
2007-08-22,57.099998,57.419998,56.820000,57.380001,37.378185,547400
2007-08-23,57.590000,57.680000,56.919998,57.230000,37.280472,224200
2007-08-24,57.580002,58.540001,57.419998,58.529999,38.127316,414000
2007-08-27,58.189999,58.189999,57.869999,57.990002,37.775551,135900
2007-08-28,57.430000,57.549999,56.230000,56.400002,36.739796,622500
2007-08-29,57.139999,58.029999,56.880001,58.009998,37.788578,161900
2007-08-30,57.209999,58.099998,57.130001,57.660000,37.560577,96300
2007-08-31,58.869999,58.990002,58.430000,58.540001,38.133827,223300
2007-09-04,58.200001,59.200001,58.130001,58.959999,38.407417,51400
2007-09-05,58.250000,58.250000,57.759998,57.980000,37.769047,136500
2007-09-06,58.250000,58.459999,57.770000,58.310001,37.984020,86900
2007-09-07,57.709999,57.910000,57.230000,57.470001,37.436813,84200
2007-09-10,57.880001,57.880001,56.990002,57.570000,37.501957,78300
2007-09-11,58.020000,59.040001,57.919998,58.389999,38.036114,166400
2007-09-12,58.200001,58.689999,58.099998,58.470001,38.088238,80300
2007-09-13,58.860001,59.169998,58.750000,58.849998,38.335770,130700
2007-09-14,58.369999,58.759998,58.320000,58.580002,38.159889,43400
2007-09-17,58.400002,58.490002,57.950001,58.060001,37.821159,31900
2007-09-18,58.849998,60.740002,58.799999,60.619999,39.488773,74500
2007-09-19,61.209999,61.459999,60.860001,61.009998,39.742828,60700
2007-09-20,61.299999,61.650002,61.130001,61.290001,39.925240,114500
2007-09-21,61.349998,61.560001,61.290001,61.389999,40.162037,162900
2007-09-24,61.299999,61.380001,61.000000,61.000000,39.906898,73900
2007-09-25,60.700001,61.150002,60.680000,61.110001,39.978870,43800
2007-09-26,61.500000,61.570000,61.220001,61.419998,40.181671,119100
2007-09-27,62.000000,62.060001,61.799999,62.000000,40.561115,67700
2007-09-28,62.099998,62.349998,61.689999,62.279999,40.744274,74200
2007-10-01,61.950001,62.959999,61.880001,62.869999,41.130280,45300
2007-10-02,62.700001,62.700001,62.299999,62.520000,40.901306,44800
2007-10-03,62.520000,62.520000,62.049999,62.110001,40.633072,135400
2007-10-04,62.250000,62.480000,62.040001,62.340000,40.783546,43000
2007-10-05,62.619999,63.040001,62.540001,62.799999,41.084484,161000
2007-10-08,62.380001,62.389999,62.009998,62.150002,40.659252,71500
2007-10-09,62.150002,62.770000,62.150002,62.720001,41.032143,90100
2007-10-10,62.680000,62.750000,62.380001,62.540001,40.914391,146100
2007-10-11,63.099998,63.580002,62.740002,62.889999,41.143353,160000
2007-10-12,62.840000,63.310001,62.799999,63.099998,41.280750,98900
2007-10-15,63.419998,63.419998,62.549999,62.689999,41.012520,106300
2007-10-16,62.389999,62.500000,62.139999,62.169998,40.672337,89800
2007-10-17,63.049999,63.110001,62.540001,62.880001,41.136826,66200
2007-10-18,62.900002,63.340000,62.900002,63.250000,41.378876,85400
2007-10-19,62.889999,63.060001,62.169998,62.250000,40.724659,114700
2007-10-22,61.349998,61.910000,61.240002,61.849998,40.462978,337600
2007-10-23,62.549999,62.720001,62.110001,62.720001,41.032143,102500
2007-10-24,62.380001,62.639999,61.590000,62.540001,40.914391,65400
2007-10-25,62.950001,63.060001,62.619999,62.959999,41.189152,67000
2007-10-26,63.619999,64.099998,63.500000,64.040001,41.895699,27600
2007-10-29,64.150002,64.500000,64.050003,64.459999,42.170471,135000
2007-10-30,64.000000,64.410004,64.000000,64.230003,42.020016,16200
2007-10-31,64.400002,65.160004,64.220001,65.099998,42.589184,408500
2007-11-01,63.779999,63.799999,63.270000,63.299999,41.411579,365700
2007-11-02,63.500000,64.139999,63.310001,64.110001,41.941513,41300
2007-11-05,63.240002,63.759998,63.200001,63.560001,41.581680,149100
2007-11-06,64.120003,64.519997,63.830002,64.470001,42.177017,80300
2007-11-07,64.500000,64.589996,63.480000,63.700001,41.673283,68900
2007-11-08,63.939999,64.250000,63.320000,64.150002,41.967663,556100
2007-11-09,63.099998,63.360001,62.599998,62.639999,40.979816,112600
2007-11-12,62.139999,62.500000,61.630001,61.820000,40.443367,535200
2007-11-13,62.680000,63.639999,62.619999,63.509998,41.548981,433000
2007-11-14,64.529999,64.529999,62.990002,63.279999,41.398518,441700
2007-11-15,63.619999,63.619999,61.759998,62.270000,40.737743,484000
2007-11-16,62.419998,63.090000,62.160000,62.919998,41.162998,171900
2007-11-19,63.060001,63.060001,61.470001,61.549999,40.266724,386300
2007-11-20,62.000000,63.189999,62.000000,63.000000,41.215328,122700
2007-11-21,62.340000,62.590000,61.759998,62.080002,40.613457,220000
2007-11-23,62.900002,63.410000,62.869999,63.230000,41.365788,32500
2007-11-26,63.599998,63.599998,61.840000,61.840000,40.456440,133500
2007-11-27,61.750000,62.889999,61.750000,62.849998,41.117199,123300
2007-11-28,64.209999,64.889999,63.099998,64.849998,42.425617,1344200
2007-11-29,64.419998,64.419998,63.520000,64.040001,41.895699,672400
2007-11-30,65.400002,65.400002,64.029999,64.290001,42.059269,410200
2007-12-03,64.150002,64.360001,64.029999,64.099998,41.934967,146000
2007-12-04,63.930000,64.209999,63.889999,64.089996,41.928410,121800
2007-12-05,64.550003,64.910004,64.410004,64.650002,42.294785,124500
2007-12-06,64.550003,65.360001,64.430000,65.360001,42.759270,148100
2007-12-07,65.360001,65.449997,65.080002,65.150002,42.621880,111600
2007-12-10,65.599998,65.989998,65.500000,65.849998,43.079834,122600
2007-12-11,65.690002,65.879997,63.869999,64.050003,41.902245,238300
2007-12-12,65.989998,66.000000,65.029999,65.430000,42.805054,130900
2007-12-13,64.610001,64.750000,63.689999,64.459999,42.170471,152000
2007-12-14,63.000000,63.400002,62.669998,62.790001,41.077946,220800
2007-12-17,62.049999,62.240002,61.540001,61.619999,40.312508,196300
2007-12-18,62.759998,62.759998,61.470001,62.299999,40.757378,114700
2007-12-19,62.209999,62.439999,61.560001,61.790001,40.423740,169500
2007-12-20,62.099998,62.330002,61.799999,62.330002,40.777020,235300
2007-12-21,62.880001,62.980000,61.639999,62.290001,41.457195,268700
2007-12-24,62.709999,62.889999,62.459999,62.509998,41.603622,244300
2007-12-26,62.990002,63.380001,62.590000,62.740002,41.756695,141000
2007-12-27,63.130001,63.279999,62.680000,62.840000,41.823246,153900
2007-12-28,63.590000,63.990002,63.470001,63.650002,42.362358,119400
2007-12-31,63.200001,63.459999,62.660000,62.660000,41.703449,209300
2008-01-02,63.180000,63.310001,62.459999,62.549999,41.630249,186200
2008-01-03,62.570000,62.919998,62.570000,62.759998,41.770012,42600
2008-01-04,62.520000,62.520000,61.470001,61.470001,40.911446,114800
2008-01-07,62.060001,62.180000,61.730000,61.950001,41.230919,128800
2008-01-08,62.470001,62.680000,61.220001,61.299999,40.798306,96700
2008-01-09,61.360001,61.840000,61.000000,61.680000,41.051212,251500
2008-01-10,61.259998,62.259998,61.200001,61.950001,41.230919,131200
2008-01-11,61.480000,61.560001,60.880001,61.099998,40.665192,177500
2008-01-14,62.340000,62.509998,61.840000,62.509998,41.603622,101200
2008-01-15,61.380001,61.520000,60.290001,60.330002,40.152714,137800
2008-01-16,60.070000,60.520000,58.930000,59.070000,39.314125,256000
2008-01-17,59.549999,59.669998,57.720001,57.860001,38.508808,265600
2008-01-18,58.779999,58.900002,57.189999,57.560001,38.309128,165700
2008-01-22,52.110001,56.410000,52.090000,54.450001,36.239281,505700
2008-01-23,50.900002,53.200001,50.200001,53.020000,35.287533,691200
2008-01-24,54.599998,55.480000,54.060001,55.480000,36.924797,557700
2008-01-25,55.959999,56.080002,53.660000,53.750000,35.773388,301000
2008-01-28,54.250000,55.200001,53.750000,55.200001,36.738430,150000
2008-01-29,55.250000,55.650002,54.799999,55.340000,36.831615,180700
2008-01-30,55.000000,56.520000,54.730000,55.369999,36.851582,121400
2008-01-31,54.189999,56.310001,54.150002,55.880001,37.191013,484500
2008-02-01,56.279999,56.790001,55.980000,56.790001,37.796673,108700
2008-02-04,56.349998,56.430000,55.939999,55.939999,37.230942,271700
2008-02-05,54.380001,54.380001,52.799999,52.810001,35.147762,173600
2008-02-06,53.930000,54.220001,52.900002,53.340000,35.500511,244300
2008-02-07,52.630001,53.400002,52.529999,53.009998,35.280884,130000
2008-02-08,52.470001,53.000000,52.119999,52.709999,35.081203,97100
2008-02-11,52.759998,52.900002,52.020000,52.869999,35.187717,159600
2008-02-12,53.900002,54.610001,53.779999,54.110001,36.012985,130400
2008-02-13,54.709999,55.000000,54.200001,54.889999,36.532112,83000
2008-02-14,54.910000,55.090000,54.299999,54.340000,36.166065,172400
2008-02-15,53.830002,54.139999,53.540001,54.139999,36.032967,91300
2008-02-19,55.560001,55.560001,54.750000,54.810001,36.478870,137600
2008-02-20,53.860001,55.000000,53.860001,54.799999,36.472225,865600
2008-02-21,55.250000,55.349998,54.560001,54.570000,36.319145,194100
2008-02-22,55.009998,55.060001,54.060001,55.049999,36.638611,165800
2008-02-25,55.049999,55.830002,54.779999,55.770000,37.117802,153900
2008-02-26,55.860001,57.060001,55.860001,56.810001,37.809978,166700
2008-02-27,56.299999,57.500000,56.299999,57.200001,38.069546,207600
2008-02-28,56.500000,56.889999,56.380001,56.689999,37.730106,294700
2008-02-29,55.700001,55.759998,54.820000,54.820000,36.485531,122600
2008-03-03,54.950001,55.160000,54.730000,55.099998,36.671879,143400
2008-03-04,54.209999,54.560001,53.770000,54.250000,36.106163,352500
2008-03-05,54.660000,55.439999,54.610001,55.080002,36.658585,509900
2008-03-06,55.099998,55.119999,54.090000,54.160000,36.046261,214000
2008-03-07,53.619999,54.279999,53.330002,53.520000,35.620319,80500
2008-03-10,53.849998,54.040001,53.189999,53.250000,35.440613,186800
2008-03-11,54.720001,55.090000,54.110001,55.090000,36.665234,295900
2008-03-12,55.560001,55.790001,55.080002,55.189999,36.731781,48800
2008-03-13,54.439999,55.650002,54.099998,55.490002,36.931469,239400
2008-03-14,55.790001,55.790001,53.910000,54.320000,36.152748,114300
2008-03-17,52.869999,54.110001,52.869999,53.790001,35.800014,79800
2008-03-18,54.709999,55.470001,54.590000,55.340000,36.831615,54500
2008-03-19,54.950001,55.160000,53.340000,53.389999,35.533794,188400
2008-03-20,52.869999,53.959999,52.619999,53.740002,35.802280,72100
2008-03-24,54.189999,55.009998,54.189999,54.770000,36.488472,44300
2008-03-25,55.349998,55.950001,55.049999,55.840000,37.201321,27500
2008-03-26,55.759998,56.270000,55.599998,56.200001,37.441166,89500
2008-03-27,57.029999,57.029999,56.139999,56.139999,37.401176,45800
2008-03-28,56.310001,56.509998,56.009998,56.080002,37.361214,12300
2008-03-31,56.139999,56.639999,56.130001,56.349998,37.541096,67200
2008-04-01,56.889999,58.310001,56.810001,58.310001,38.846870,54200
2008-04-02,58.209999,58.599998,57.950001,58.360001,38.880196,456100
2008-04-03,57.790001,58.570000,57.740002,58.450001,38.940136,104500
2008-04-04,58.630001,59.459999,58.200001,58.759998,39.146656,97900
2008-04-07,59.290001,59.299999,58.950001,58.970001,39.286583,58800
2008-04-08,58.500000,58.849998,58.500000,58.820000,39.186634,35000
2008-04-09,58.900002,58.910000,58.340000,58.490002,38.966793,35300
2008-04-10,58.119999,58.299999,57.650002,58.220001,38.786907,62500
2008-04-11,57.669998,57.790001,57.090000,57.160000,38.080730,60700
2008-04-14,57.380001,57.529999,57.180000,57.380001,38.227295,26900
2008-04-15,57.759998,57.759998,57.320000,57.709999,38.447132,630300
2008-04-16,58.580002,59.369999,58.580002,59.369999,39.553059,622600
2008-04-17,58.430000,58.619999,58.279999,58.450001,38.940136,500700
2008-04-18,58.970001,59.349998,58.900002,59.279999,39.493095,460800
2008-04-21,59.119999,59.419998,58.919998,59.410000,39.579708,66400
2008-04-22,58.910000,58.980000,58.430000,58.730000,39.126690,321400
2008-04-23,58.389999,59.080002,58.070000,58.900002,39.239937,76900
2008-04-24,58.279999,58.720001,57.880001,58.439999,38.933460,225500
2008-04-25,58.740002,58.889999,58.560001,58.860001,39.213295,68400
2008-04-28,58.990002,59.160000,58.830002,58.830002,39.193291,41500
2008-04-29,58.549999,58.619999,58.419998,58.470001,38.953476,42100
2008-04-30,58.529999,59.169998,58.529999,58.849998,39.206623,245600
2008-05-01,58.500000,59.430000,58.490002,59.389999,39.566376,529500
2008-05-02,59.509998,59.599998,59.099998,59.320000,39.519745,67600
2008-05-05,59.360001,59.610001,59.250000,59.340000,39.533073,110600
2008-05-06,58.990002,59.720001,58.990002,59.680000,39.759579,51500
2008-05-07,59.279999,59.279999,58.450001,58.520000,38.986771,102100
2008-05-08,58.639999,58.990002,58.599998,58.669998,39.086700,53800
2008-05-09,58.200001,58.619999,58.150002,58.450001,38.940136,102400
2008-05-12,58.570000,59.230000,58.520000,59.160000,39.413139,59400
2008-05-13,58.740002,59.000000,58.580002,58.770000,39.153324,74000
2008-05-14,59.009998,59.509998,59.009998,59.080002,39.359859,34400
2008-05-15,59.200001,59.820000,59.139999,59.700001,39.772900,89300
2008-05-16,59.930000,60.360001,59.799999,60.360001,40.212597,195600
2008-05-19,60.080002,60.430000,59.889999,60.029999,39.992748,343500
2008-05-20,60.150002,60.150002,59.689999,59.889999,39.899487,207300
2008-05-21,59.990002,60.080002,59.290001,59.360001,39.546398,87100
2008-05-22,59.520000,59.950001,59.520000,59.759998,39.812874,192000
2008-05-23,59.599998,59.599998,58.990002,59.060001,39.346523,104200
2008-05-27,58.630001,58.889999,58.500000,58.820000,39.186634,174000
2008-05-28,59.110001,59.180000,58.599998,59.160000,39.413139,289200
2008-05-29,58.500000,59.000000,58.389999,58.830002,39.193291,171100
2008-05-30,59.070000,59.310001,58.970001,58.970001,39.286583,215400
2008-06-02,58.310001,58.389999,57.869999,58.160000,38.746944,618900
2008-06-03,58.099998,58.259998,57.709999,57.860001,38.547081,120400
2008-06-04,57.200001,57.669998,57.139999,57.400002,38.240627,562000
2008-06-05,57.480000,58.240002,57.380001,58.240002,38.800232,641100
2008-06-06,57.400002,57.560001,56.570000,56.590000,37.700985,382300
2008-06-09,57.169998,57.230000,56.389999,56.580002,37.694321,265100
2008-06-10,55.730000,56.189999,55.669998,55.759998,37.148022,399700
2008-06-11,55.689999,55.759998,54.799999,54.820000,36.521778,853600
2008-06-12,54.930000,55.209999,54.570000,54.750000,36.475151,374200
2008-06-13,54.570000,55.299999,54.570000,55.299999,36.841564,193900
2008-06-16,54.900002,55.439999,54.639999,55.259998,36.814915,463200
2008-06-17,55.830002,55.930000,55.389999,55.400002,36.908188,230000
2008-06-18,54.930000,55.049999,54.660000,55.029999,36.661697,243600
2008-06-19,54.700001,55.029999,54.509998,54.830002,36.528454,1035000
2008-06-20,53.349998,53.349998,52.080002,52.480000,36.000919,421400
2008-06-23,52.169998,52.349998,51.950001,52.040001,35.699085,243500
2008-06-24,51.740002,52.310001,51.520000,52.040001,35.699085,147500
2008-06-25,52.490002,53.290001,52.490002,52.860001,36.261600,200000
2008-06-26,52.270000,52.349998,51.380001,51.400002,35.260036,124000
2008-06-27,51.759998,51.860001,51.209999,51.509998,35.335495,148300
2008-06-30,51.570000,51.880001,51.310001,51.310001,35.198315,265200
2008-07-01,50.650002,51.099998,50.230000,51.000000,34.985653,93200
2008-07-02,51.639999,51.680000,50.630001,50.669998,34.759262,80400
2008-07-03,51.509998,51.580002,50.900002,51.209999,35.129704,93200
